data_negocio,ticker,isin,tipo,devedor,indexador,taxa_emissao,qtd_negocios,quantidade_negociada,volume_financeiro,preco_medio_ponderado,preco_minimo,preco_maximo,taxa_media_ponderada,taxa_minima,taxa_maxima,prazo_medio_liquidacao_du,anomesdia
2026-08-28,VBBRA0,BRVBBRDBS094,Debênture,VIBRA ENERGIA S.A,IPCA,7.38,10,695,713540.7,1026.6773,1004.9929,1030.74,7.6955,7.6201,8.098,0.7,20260828
2026-08-28,ELPLA7,BRELPLDBS126,Debênture,ELETROPAULO METROPOL. ELETR. DE S.P. S/A,IPCA,6.1385,10,724,712022.55,983.4565,897.3992,1082.1215,12.3195,9.57,15.03,0.3,20260828
2026-08-28,VALEB1,BRVALEDBS0D9,Debênture,VALE S/A,IPCA,6.8881,11,656,702989.71,1071.6307,1060.5526,1084.2008,6.845,6.58,7.08,0.3,20260828
2026-08-28,CRA02500ACA,BRECOACRAJ24,CRA,N/D,,,13,795,702844.04,884.0805,866.6979,955.0032,19.0413,16.65,19.65,0.3,20260828
2026-08-28,CRA024001E7,BRVERTCRA492,CRA,BANCO ABC BRASIL S.A.,DI%,107.0,11,655,701107.16,1070.3926,1034.3375,1121.7378,97.5702,90.3962,102.9,0.1,20260828
2026-08-28,CRA02300HQX,BRECOACRAE60,CRA,BELMIRO CATELAN,,,15,742,700092.78,943.5213,943.5213,943.5213,9.0449,9.0449,9.0449,0.0,20260828
2026-08-28,ERDVA4,BRERDVDBS0Q2,Debênture,ECORODOVIAS CONCESSOES E SERVICOS S/A,IPCA,6.8233,14,664,698879.47,1052.5293,992.0568,1076.1515,8.4482,7.85,10.04,0.6,20260828
2026-08-28,ENGIA9,BRENGIDBS119,Debênture,ENERGISA SA,IPCA,6.1666,6,632,697734.42,1104.0101,1095.0332,1110.0144,8.2453,8.05,8.53,0.5,20260828
2026-08-28,CRA025008HN,BRVERTCRA559,CRA,N/D,,,7,698,693664.82,993.7891,972.9288,1017.2917,15.9416,15.11,16.71,0.3,20260828
2026-08-28,CRA025007KE,BRECOACRAKH4,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,Pré-Fixado,14.48,12,679,693307.27,1021.0711,1003.3992,1045.6918,15.7518,15.0,16.3,0.1,20260828
2026-08-28,CGOS16,BRCGOSDBS078,Debênture,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,IPCA,6.4895,5,677,690576.44,1020.0538,1006.05,1065.3984,8.1712,7.415,8.41,0.8,20260828
2026-08-28,CLTM14,BRCLTMDBS039,Debênture,CONCESSIONARIA DAS LINHAS 8 E 9 DO SISTEMA DE TRENS METROPOLITANOS DE SAO PAULO S.A.,IPCA,7.25,11,670,688773.55,1028.0202,1005.48,1031.3505,8.9521,8.8875,9.3899,0.2,20260828
2026-08-28,CEAP15,BRCEAPDBS045,Debênture,COMPANHIA DE ELETRICIDADE DO AMAPA - CEA,DI+,1.2,2,654,688605.03,1052.9129,1052.8602,1052.9655,0.7347,0.732,0.7374,0.0,20260828
2026-08-28,NEOE-DEB62,BRNEOEDBS054,Debênture,N/D,,,9,816,686067.17,840.7686,821.46,846.273,7.7622,7.55,8.5199,0.9,20260828
2026-08-28,NEOE26,BRNEOEDBS054,Debênture,NEOENERGIA S/A,IPCA,4.22,9,816,686067.17,840.7686,821.46,846.273,7.7622,7.55,8.5199,0.9,20260828
2026-08-28,CTEE2B,BRISAEDBS038,Debênture,ISA ENERGIA BRASIL S.A.,IPCA,5.864,6,606,684957.4,1130.2927,1112.2949,1151.7188,7.6936,7.45,7.9,1.0,20260828
2026-08-28,ELET24,BRELETDBS073,Debênture,AXIA ENERGIA S.A,DI+,1.55,12,632,681927.99,1079.0,1078.647,1083.0569,0.9489,0.7,0.9693,0.7,20260828
2026-08-28,24B0011201,BRRBRACRILY7,CRI,Project Green (Brookfield),DI+,1.5,10,1381,681747.72,493.6624,488.6257,499.0845,1.358,0.8,1.85,0.6,20260828
2026-08-28,CMIN11,BRCMINDBS004,Debênture,CSN MINERACAO S.A.,IPCA,4.879,10,786,680671.29,865.994,858.14,870.3172,15.8781,15.74,16.13,0.4,20260828
2026-08-28,CRA022008C9,BRECOACRAAT0,CRA,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,DI+,1.0,5,629,672272.0,1068.7949,1065.164,1069.7556,0.98,0.93,1.15,0.6,20260828
2026-08-28,23F1519397,BRRBRACRIHT5,CRI,MOVIDA PARTICIPAÇÕES S.A.,IPCA,7.0,25,637,672263.78,1055.3591,1032.2463,1083.9148,13.5668,11.75,15.05,0.2,20260828
2026-08-28,22K0934871,BRHAPVCRI005,CRI,BCBF PARTICIPAÇÕES S.A.,DI+,0.75,27,766,672071.22,877.3775,818.7751,949.0161,15.5308,8.0,22.452,0.0,20260828
2026-08-28,CEPEA7,BRCEPEDBS0S2,Debênture,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,IPCA,6.7929,7,636,671326.21,1055.5443,1040.6567,1095.4326,7.4509,7.0,7.62,0.4,20260828
2026-08-28,CRA0250018J,BRECOACRAIN6,CRA,MARFRIG GLOBAL FOODS S.A.,DI+,0.4,14,704,664457.19,943.8312,901.0364,1047.716,2.8879,0.5,3.96,0.6,20260828
2026-08-28,ENAT11,BRENATDBS002,Debênture,BRAVA ENERGIA S.A.,IPCA,9.8297,11,619,664011.94,1072.7172,1065.3882,1081.2425,8.984,8.46,9.46,0.4,20260828
2026-08-28,CRA023007VD,BRRBRACRA355,CRA,ENGELHART CTP (BRASIL) S.A.,DI%,101.0,17,639,662994.15,1037.5495,1033.4744,1046.3471,93.4232,89.5,95.2471,0.0,20260828
2026-08-28,CRA021000SC,BRIMWLCRA1E9,CRA,COPERSUCAR S.A.,IPCA,5.2893,15,770,660128.21,857.3093,843.5236,875.6874,10.4647,8.42,12.04,0.0,20260828
2026-08-28,CRA020001US,BRECOACRA5P5,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",IPCA,5.7,9,1427,657121.86,460.4918,459.4112,462.9778,13.3664,12.52,13.72,0.3,20260828
2026-08-28,LTTE15,BRLTTEDBS048,Debênture,LINHAS DE TAUBATE TRANSMISSORA DE ENERGIA S.A.,IPCA,5.09,5,588,653215.26,1110.9103,1089.8531,1111.7362,7.8057,7.7886,8.24,0.4,20260828
2026-08-28,TAEEC4,BRTAEEDBS0V4,Debênture,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,IPCA,6.2709,15,611,648945.8,1062.1044,1036.9485,1105.903,7.6644,7.1,8.0,0.4,20260828
2026-08-28,22B0006022,BRIMWLCRIAQ9,CRI,MRV ENGENHARIA E PARTICIPAÇÕES S.A.,IPCA,6.5954,21,652,648750.73,995.0164,925.3278,1148.8815,20.5507,11.15,25.26,0.1,20260828
2026-08-28,24J2539865,BRRBRACRIQ79,CRI,JHSF PARTICIPAÇÕES S.A.,IPCA,7.4183,11,609,647783.73,1063.6843,1011.0258,1076.3557,8.5304,8.29,9.55,1.0,20260828
2026-08-28,UQFN15,BRUQFNDBS060,Debênture,UNIAO QUIMICA FARMACEUTICA NACIONAL S.A.,DI+,1.3,2,640,643579.77,1005.5934,1005.5431,1005.6437,2.1993,2.1975,2.2011,0.0,20260828
2026-08-28,CRA025008SY,BRECOACRAKZ6,CRA,JF CITRUS,,,15,664,641346.73,965.8836,934.871,999.4171,118.7301,109.5004,127.5048,0.0,20260828
2026-08-28,CRA02300SV3,BRECOACRAF69,CRA,FERRARI AGROINDÚSTR,,,2,600,640383.73,1067.3062,1064.2198,1070.3926,11.525,11.35,11.7,0.0,20260828
2026-08-28,SAPR10,BRSAPRDBS0I4,Debênture,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR,IPCA,4.657,2,44,636799.36,14472.7127,14467.5813,14490.1596,6.5618,6.33,6.63,0.5,20260828
2026-08-28,22F0284570,BRIMWLCRIGV6,CRI,N/D,,,5,622,633092.0,1017.8328,1017.8328,1017.8328,,,,0.0,20260828
2026-08-28,CRA025000MC,BRRBRACRA6P6,CRA,Rede Sim II,Pré,17.0909,14,633,632429.33,999.0985,978.9093,1007.4894,17.417,17.0009,18.43,0.0,20260828
2026-08-28,TGR711,BRTGR7DBS000,Debênture,TGR SUBHOLDING 7 S.A.,IPCA,7.1287,2,592,628690.97,1061.978,1054.9903,1068.9657,8.305,8.08,8.53,1.0,20260828
2026-08-28,22F0230096,BRAPCSCRICR0,CRI,RAIA DROGASIL S.A.,DI+,0.75,12,605,625880.77,1034.5137,1024.519,1042.3298,0.312,-0.09,0.81,0.3,20260828
2026-08-28,20K0866670,BRIMWLCRI476,CRI,Sinal 2 (VETOR),,,9,712,622463.37,874.2463,874.2463,874.2463,,,,0.0,20260828
2026-08-28,PEJA22,BRPEJADBS032,Debênture,PRIO FORTE S.A.,IPCA,6.4662,11,605,620974.0,1026.4033,997.3759,1042.4685,8.2807,7.9573,8.87,0.6,20260828
2026-08-28,CRA025006NA,BRECOACRAK54,CRA,LAR COOPERATIVA AGROINDUSTRIAL,DI%,106.0,10,620,618417.43,997.4474,977.9767,1018.6713,108.0899,102.25,113.5424,0.1,20260828
2026-08-28,CRA024007Q3,BRAPCSCRA348,CRA,SLC MÁQUINAS LTDA.,Pré-Fixado,12.8531,5,680,616739.76,906.9702,904.8776,926.756,17.062,16.13,17.16,0.4,20260828
2026-08-28,CRA022006BU,BRECOACRA9Z6,CRA,CARAMURU ALIMENTOS S.A.,IPCA,7.2043,14,930,616545.35,662.952,653.566,678.9708,12.289,10.7,13.22,0.1,20260828
2026-08-28,ENEV28,BRENEVDBS0H4,Debênture,ENEVA S.A.,IPCA,6.5891,9,562,612989.76,1090.7291,1060.79,1130.18,7.9501,7.42,8.3699,0.4,20260828
2026-08-28,KLBNA2,BRKLBNDBS004,Debênture,KLABIN S/A,DI%,114.65,4,56,611642.71,10922.1913,10921.6452,10922.7374,102.8319,102.8026,102.8612,0.0,20260828
2026-08-28,24B0012802,BRRBRACRIMC1,CRI,Lavvi II,DI+,0.0,3,602,607800.54,1009.6355,1004.7697,1014.5337,,,,0.0,20260828
2026-08-28,CRA02400AYM,BRIMWLCRA9C6,CRA,MINERVA S.A.,Pré-Fixado,14.1414,37,632,606948.61,960.3617,915.3892,987.2921,17.7363,16.45,19.95,0.0,20260828
2026-08-28,CRA024009Q5,BRECOACRAHO6,CRA,MARFRIG GLOBAL FOODS S.A.,IPCA,7.5395,5,736,606493.67,824.0403,781.384,892.705,11.9783,10.75,12.82,0.0,20260828
2026-08-28,ALGTA4,BRALGTDBS0K6,Debênture,ALGAR TELECOM S.A.,IPCA,6.3243,10,586,603480.9,1029.8309,1022.12,1037.5418,8.9749,8.8,9.1499,1.0,20260828
2026-08-28,CRA0250053F,BRRBRACRA793,CRA,GT Foods,Pré,17.3,4,600,601502.34,1002.5039,929.2767,1007.212,18.2416,17.99,22.41,0.0,20260828
2026-08-28,25L3507143,BRRBRACIR1D5,CRI,CONE ARATU FASE 1A S,IPCA,9.5,2,532,600763.11,1129.254,1129.2144,1129.2935,,,,0.0,20260828
2026-08-28,CGOS34,BRCGOSDBS052,Debênture,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,IPCA,6.6789,11,552,598821.47,1084.8215,1056.1493,1127.0016,8.0303,7.33,8.53,0.5,20260828
2026-08-28,25K2513233,BRRBRACRIYH5,CRI,IBC MELI,DI+,0.6,2,594,596580.2,1004.3438,1001.9435,1006.744,0.515,0.44,0.5899,0.0,20260828
2026-08-28,TFLE19,BRTFLEDBS088,Debênture,LOCALIZA FLEET S/A,DI+,1.3,4,570,596491.43,1046.4762,1046.4239,1046.5285,1.0188,1.017,1.0206,0.0,20260828
2026-08-28,22K0001201,BRRBRACRIEK1,CRI,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,IPCA,6.2,8,510,595675.17,1167.9905,1165.8385,1169.1847,7.6521,7.62,7.71,0.9,20260828
2026-08-28,EQMAA0,BREQMADBS059,Debênture,EQUATORIAL MARANHAO DISTRIBUIDORA DE ENERGIA S.A,IPCA,6.3,9,548,593392.74,1082.8335,1073.428,1095.8541,7.9991,7.65,8.25,0.2,20260828
2026-08-28,MRSAC2,BRMRSADBS0M9,Debênture,MRS LOGISTICA S/A,IPCA,6.5796,3,560,593191.85,1059.2712,1055.2491,1092.7878,7.3929,6.982,7.4422,0.0,20260828
2026-08-28,MRSAC3,BRMRSADBS0M9,Debênture,N/D,,,3,560,593191.85,1059.2712,1055.2491,1092.7878,7.3929,6.982,7.4422,0.0,20260828
2026-08-28,23J1253082,BRIMWLCRIGP8,CRI,CORP BMG,,,3,403,591217.94,1467.042,1457.6394,1476.3056,1.1178,0.8398,1.4,0.3,20260828
2026-08-28,RALM11,BRRALMDBS003,Debênture,RIALMA TRANSMISSORA DE ENERGIA V S/A,IPCA,7.8293,9,468,590968.99,1262.7543,1117.3172,1273.4395,,,,0.0,20260828
2026-08-28,SBSPB1,BRSBSPDBS1X9,Debênture,CIA SANEAMENTO BASICO EST. SP - SABESP,DI+,1.1,5,578,589747.69,1020.3247,1020.2142,1021.084,0.5565,0.5325,0.56,0.0,20260828
2026-08-28,CPGTC0,BRCPGTDBS0G8,Debênture,COPEL GERACAO E TRANSMISSAO S.A.,IPCA,7.482,4,552,589135.84,1067.2751,1067.2751,1067.2751,7.4826,7.4826,7.4826,0.0,20260828
2026-08-28,SBSPL8,BRSBSPDBS2B3,Debênture,CIA SANEAMENTO BASICO EST. SP - SABESP,DI+,0.64,2,584,588651.13,1007.9643,1007.9139,1008.0147,0.5698,0.5686,0.5709,0.0,20260828
2026-08-28,25J4545788,BRPVSCCRI7N6,CRI,N/D,,,10,588,586225.25,996.9817,970.2806,1041.6634,8.4309,7.65,8.91,0.8,20260828
2026-08-28,BRST11,BRBRSTDBS001,Debênture,BRISANET SERVICOS DE TELECOMUNICACOES S.A.,IPCA,5.7694,6,750,585497.97,780.6639,779.5764,781.2961,7.2996,7.1832,7.5,0.0,20260828
2026-08-28,CRA022006N5,BRVERTCRA2S9,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,IPCA,6.0053,13,525,583255.77,1110.9634,1077.4151,1139.3905,8.1185,7.45,8.93,0.4,20260828
2026-08-28,SBSPF9,BRSBSPDBS1T7,Debênture,CIA SANEAMENTO BASICO EST. SP - SABESP,IPCA,5.4478,5,527,583177.66,1106.599,1104.4277,1137.2538,7.9102,7.49,7.94,0.2,20260828
2026-08-28,25G5313879,BRVERTCRICK1,CRI,MOURA DUBEUX ENGENHARIA S.A.,DI%,103.75,17,587,582255.48,991.9173,970.5586,1015.8993,107.0259,101.0,112.5,0.1,20260828
2026-08-28,25B2608998,BRVERTCRIB35,CRI,N/D,,,20,473,580499.94,1227.2727,1222.2944,1236.7232,97.3922,95.0,98.6523,1.0,20260828
2026-08-28,CRA0220060P,BRIMWLCRA465,CRA,AGROINSUMOS COMERCIAL AGRÍCOLA LTDA.,IPCA,9.793,3,876,579139.48,661.1181,661.1181,661.1181,17.7465,17.7465,17.7465,0.0,20260828
2026-08-28,22E1315701,BRAPCSCRIDC0,CRI,EVEN CONSTRUTORA E INCORPORADORA S.A.,DI+,0.9,16,581,578690.9,996.0256,991.0916,1010.0056,1.8638,0.37,2.3992,0.1,20260828
2026-08-28,25K3380908,BRRBRACRIYT0,CRI,"Beton 01, a Beton 02",DI+,0.0,8,549,577500.28,1051.9131,1017.6265,1058.9329,,,,0.0,20260828
2026-08-28,24C2144441,BRVERTCRI7U6,CRI,BANCO AGIBANK S.A.,,,6,410,576246.84,1405.4801,1369.353,1424.4925,1.325,0.8,2.35,0.3,20260828
2026-08-28,CRA02300NX8,BRRBRACRA4A3,CRA, BANCO BTG PACTUAL S.A.,Pré-Fixado,12.566,9,592,575363.5,971.8978,945.1072,1006.1181,14.0655,13.23,14.7375,0.0,20260828
2026-08-28,TAEED2,BRTAEEDBS0R2,Debênture,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,IPCA,5.85,13,531,574721.67,1082.3384,1041.1848,1095.354,7.7033,7.52,8.29,0.2,20260828
2026-08-28,22G0282361,BRRBRACRID25,CRI,Diversificado,DI+,1.15,5,576,572131.69,993.2842,990.2125,994.6454,0.8186,0.65,1.2,1.0,20260828
2026-08-28,25G5830819,BRIMWLCRIOM9,CRI,N/D,,,10,588,571705.05,972.2875,972.2875,972.2875,,,,0.0,20260828
2026-08-28,SBSPE9,BRSBSPDBS1S9,Debênture,CIA SANEAMENTO BASICO EST. SP - SABESP,IPCA,5.3058,3,475,568893.85,1197.6713,1194.39,1202.7016,7.6871,7.57,7.77,0.7,20260828
2026-08-28,CRA023003UY,BRRBRACRA330,CRA,BTG Commodities,Pré,12.789,7,379,568701.96,1500.5329,1491.6586,1510.8406,13.074,12.54,13.52,0.4,20260828
2026-08-28,CRA022006HE,BRIMWLCRA499,CRA,AÇO VERDE DO BRASIL S.A.,IPCA,7.1543,11,499,566078.76,1134.4264,1125.3445,1165.808,11.2502,9.41,11.8,0.0,20260828
2026-08-28,RAIL-DEB12,BRRAILDBS019,Debênture,N/D,,,21,400,565008.54,1412.5213,1401.5195,1432.8989,8.5735,7.45,9.19,0.2,20260828
2026-08-28,RUMOA2,BRRAILDBS019,Debênture,RUMO S.A.,IPCA,4.5,21,400,565008.54,1412.5213,1401.5195,1432.8989,8.5735,7.45,9.19,0.2,20260828
2026-08-28,CRA023003JY,BRIMWLCRA655,CRA,OLFAR S.A.,IPCA,8.9738,10,502,564270.3,1124.0444,1108.2535,1155.4044,11.0892,9.4,11.95,0.1,20260828
2026-08-28,CRA024001P7,BRECOACRAFY9,CRA,JSL S.A.,DI+,1.2,23,606,562526.86,928.2621,891.1129,954.8895,4.1847,3.1,5.7498,0.0,20260828
2026-08-28,EXSE11,BREXSEDBS005,Debênture,EXES SECURITIZADORA S.A.,DI+,1.0,4,532,561306.22,1055.0869,1054.7236,1055.5116,0.9273,0.9125,0.94,0.0,20260828
2026-08-28,22J0306937,BRVERTCRI4J6,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,IPCA,6.6,20,569,560750.26,985.5013,958.4655,1068.3886,15.2705,11.92,16.43,0.1,20260828
2026-08-28,22J0307000,BRVERTCRI4J6,CRI,N/D,,,20,569,560750.26,985.5013,958.4655,1068.3886,15.2705,11.92,16.43,0.1,20260828
2026-08-28,TIET19,BRTIETDBS0B1,Debênture,AUREN OPERACOES S.A.,DI+,1.0,2,1790,553611.31,309.2801,309.2498,309.3103,,,,0.0,20260828
2026-08-28,DGCD11,BREDGCDBS006,Debênture,EDGE COMERCIALIZACAO S.A.,DI+,0.85,4,516,549204.7,1064.3502,1064.3502,1064.3502,0.92,0.92,0.92,0.0,20260828
2026-08-28,ORIG12,BR0HJ5DBS026,Debênture,ORIGEM ENERGIA S.A,IPCA,10.0361,15,582,548695.49,942.7757,878.6546,1036.7026,12.9671,10.65,14.65,0.2,20260828
2026-08-28,23B1476702,-,CRI,N/D,,,12,568,546103.6,961.45,961.45,961.45,,,,0.0,20260828
2026-08-28,CRA02500A6V,BREXSECRA076,CRA,ACP BIOENERGIA LTDA,,,10,536,546088.35,1018.8215,968.2895,1025.9805,106.0457,104.0,121.0,0.0,20260828
2026-08-28,UTPS21,BRUTPSDBS013,Debênture,USINA TERMELETRICA PAMPA SUL S.A.,IPCA,7.5,10,410,546046.14,1331.8199,1325.0323,1383.6717,9.5332,8.6983,9.647,0.4,20260828
2026-08-28,24C0006004,BRIMWLCRIHF7,CRI,N/D,,,4,505,538631.25,1066.5965,1061.4707,1081.3313,0.97,0.307,1.21,0.8,20260828
2026-08-28,CRA02300795,BRECOACRACY6,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,DI+,2.9,15,545,535968.63,983.4287,977.6024,1008.8696,3.8493,2.7673,4.1,0.1,20260828
2026-08-28,21L0668716,BRRBRACRIAJ1,CRI,Diversificado,DI+,1.7,6,502,530910.71,1057.5911,1057.2198,1058.7815,1.2081,1.0,1.25,0.2,20260828
2026-08-28,24E1835896,BRAPCSCRIOS3,CRI,SOCIEDADE BENEFICENTE DE SENHORAS ,IPCA,6.6075,2,500,530536.1,1061.0722,1061.0722,1061.0722,8.32,8.32,8.32,1.0,20260828
2026-08-28,19L0838850,BRIMWLCRI1S1,CRI,GRUPO MAIA,,,2,908,530008.86,583.7102,582.2732,585.1472,,,,0.0,20260828
2026-08-28,20A0952498,BRIMWLCRI1S1,CRI,GRUPO MAIA,,,2,908,530008.86,583.7102,582.2732,585.1472,,,,0.0,20260828
2026-08-28,CEEBA8,BRCEEBDBS0X8,Debênture,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,DI+,0.95,6,506,526309.68,1040.1377,1039.8563,1040.6487,0.634,0.6287,0.6384,0.3,20260828
2026-08-28,CRA022000XF,BRECOACRA9E1,CRA,MARFRIG GLOBAL FOODS S.A.,IPCA,6.663,15,507,523866.18,1033.2666,1014.3586,1078.84,12.3517,11.0602,12.92,0.3,20260828
2026-08-28,VLIM15,BRVLIMDBS040,Debênture,VLI MULTIMODAL S.A.,IPCA,6.1062,6,486,521721.01,1073.5,1066.1467,1098.9057,7.6631,7.03,7.85,0.0,20260828
2026-08-28,23H1191899,BRAPCSCRIJK0,CRI,RAIA DROGASIL S.A.,DI+,1.1,4,480,519927.26,1083.1818,1069.0444,1091.1512,0.6068,0.33,1.1,1.0,20260828
2026-08-28,24B0013203,BRIMWLCRIHD2,CRI,CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.,IPCA,6.4,10,559,516071.63,923.2051,890.9171,1029.7739,14.3996,9.8,15.9,0.1,20260828
2026-08-28,VLIM17,BRVLIMDBS099,Debênture,VLI MULTIMODAL S.A.,IPCA,7.0166,1,500,513806.71,1027.6134,1027.6134,1027.6134,7.785,7.785,7.785,0.0,20260828
2026-08-28,25B3110439,BRRBRACRITK9,CRI,IGUATEMI PPPH PARTICIPAÇÕES LTDA.,DI%,99.0,79,508,510847.35,1005.6052,999.2452,1048.8218,98.9124,90.9925,100.0009,0.9,20260828
2026-08-28,RSAN15,BRRSANDBS063,Debênture,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,DI+,2.5,2,490,508914.01,1038.6,1038.5481,1038.6519,2.2899,2.2707,2.3092,0.0,20260828
2026-08-28,23J1141681,BRRBRACRIJZ8,CRI,YDUQS PARTICIPAÇÕES S.A.,Pré-Fixado,11.3487,25,514,508575.28,989.4461,977.7033,997.0249,14.4395,13.95,15.19,0.4,20260828
2026-08-28,TBSP22,BRTBSPDBS039,Debênture,TIM BRASIL SERVICOS E PARTICIPACOES S.A,DI+,0.85,4,496,508212.86,1024.6227,1024.2737,1024.9733,0.5844,0.5753,0.5935,0.0,20260828
2026-08-28,CRA02500001,BRRBRACRA6B6,CRA,BOA SAFRA SEMENTES S.A.,Pré-Fixado,15.4102,15,509,508080.32,998.1931,977.9876,1018.5494,15.7239,14.86,16.608,0.4,20260828
2026-08-28,CRA02300RS5,BRECOACRAEU0,CRA,CAMIL ALIMENTOS S.A.,DI+,0.65,17,507,507420.56,1000.8295,967.1033,1024.3089,2.8301,1.55,4.6979,0.1,20260828
2026-08-28,24B0013202,BRIMWLCRIHC4,CRI,N/D,,,17,547,506864.7,926.6265,917.7601,946.1739,17.6272,15.85,18.44,0.1,20260828
2026-08-28,TFLED0,BRTFLEDBS0M9,Debênture,LOCALIZA FLEET S/A,DI+,1.15,4,472,503957.85,1067.7073,1067.6539,1067.7607,1.1395,1.1381,1.1409,0.0,20260828
2026-08-28,TBSP12,BRTBSPDBS021,Debênture,TIM BRASIL SERVICOS E PARTICIPACOES S.A,DI+,0.7,2,488,497930.28,1020.3489,1020.3285,1020.3694,0.479,0.4783,0.4797,0.0,20260828
2026-08-28,SMTO14,BRSMTODBS013,Debênture,SAO MARTINHO S/A,IPCA,5.9741,2,457,497460.76,1088.5356,1088.5356,1088.5356,8.93,8.93,8.93,0.0,20260828
2026-08-28,ORIG22,BR0HJ5DBS034,Debênture,ORIGEM ENERGIA S.A,Pré-Fixado,15.63,11,526,495561.31,942.1318,852.8526,946.979,18.2456,18.09,21.25,0.6,20260828
2026-08-28,22D1289008,BRRBRACRIBY8,CRI,REDE D'OR SÃO LUIZ S.A.,IPCA,6.01,7,454,495312.41,1090.9965,1086.5169,1112.2737,8.6416,8.13,8.75,0.0,20260828
2026-08-28,GASC16,BRGASCDBS085,Debênture,RUMO MALHA PAULISTA S/A,IPCA,6.4186,10,491,493562.6,1005.2191,974.8659,1034.9547,8.2947,7.77,8.84,0.0,20260828
2026-08-28,24E2531061,BRAPCSCRIOV7,CRI,Moura Debeux,IPCA,8.0628,13,452,491422.9,1087.2188,1055.3374,1103.6478,9.0647,8.1,11.0,0.4,20260828
2026-08-28,EGIEA0,BREGIEDBS0B3,Debênture,ENGIE BRASIL ENERGIA SA,IPCA,5.7158,14,464,489044.27,1053.9747,1032.4832,1093.48,7.7434,7.2701,8.01,0.6,20260828
2026-08-28,24J0943210,BRAPCSCRIQK5,CRI,LOG Properties,Pré,13.018,7,488,483723.62,991.2369,969.367,1001.9242,15.5051,15.01,16.53,1.0,20260828
2026-08-28,CRA02500AHT,BRECOACRAL87,CRA,C.VALE – COOPERATIVA,DI%,105.5,2,484,483376.8,998.7124,995.1752,1002.2496,115.6763,114.9,116.4526,0.5,20260828
2026-08-28,CTEE29,BRISAEDBS004,Debênture,ISA ENERGIA BRASIL S.A.,IPCA,5.3,4,497,482112.69,970.0457,969.2481,990.1373,7.9866,7.65,8.0,0.0,20260828
2026-08-28,CRA02300VBU,BRRBRACRA4Z0,CRA,Unidas,Pré,12.5,4,502,481626.33,959.415,948.4128,975.3838,16.3146,15.35,16.98,0.0,20260828
2026-08-28,AESLC2,BRAESLDBS0W4,Debênture,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,IPCA,6.5243,18,482,481291.32,998.5297,998.4483,1029.4148,7.6254,7.0,7.6271,0.0,20260828
2026-08-28,22F0009804,BRAPCSCRICD0,CRI,DIRECIONAL ENGENHARIA S.A.,IPCA,6.4899,17,434,479446.7,1104.7159,1088.9733,1128.9249,8.7673,8.19,9.15,0.2,20260828
2026-08-28,TBEG11,BRTBEGDBS004,Debênture,TIBAGI ENERGIA SPE S/A,IPCA,5.3231,5,500,474948.34,949.8967,932.1287,953.5761,8.51,8.409,8.9999,0.0,20260828
2026-08-28,TEPA13,BRTEPADBS031,Debênture,BRASIL TECNOLOGIA E PARTICIPACAO S.A.,IPCA,11.5593,2,600,474407.51,790.6792,790.4994,790.859,25.0,24.99,25.01,1.0,20260828
2026-08-28,CRA02300NRL,BRRBRACRA470,CRA,BANCO BTG PACTUAL S.A.,DI%,107.0,9,425,471790.56,1110.0954,1096.9773,1163.6924,96.5633,88.9955,98.4977,0.1,20260828
2026-08-28,CRA0250018L,BRECOACRAIP1,CRA,MARFRIG GLOBAL FOODS S.A,IPCA,8.3405,8,501,471414.56,940.9473,797.6444,969.4213,10.173,9.75,12.34,0.0,20260828
2026-08-28,23J1428588,BRRBRACRIK59,CRI,Movida II,Pré,13.203,18,530,470570.04,887.868,834.3193,966.6668,19.4822,16.13,21.87,0.3,20260828
2026-08-28,CRA025000MB,BRRBRACRA6O9,CRA,Rede Sim II,DI+,2.5,12,482,468604.44,972.2084,953.8491,1011.4181,3.9844,2.25,4.8049,0.1,20260828
2026-08-28,26E3077577,BRRBRACIR3K6,CRI,BTG Windsor,Pré,12.6582,4,486,468360.24,963.7042,943.7739,987.0291,13.485,13.0,13.9,0.3,20260828
