ticker,data_evento,data_liquidacao,tipo_evento,taxa,valor_real,valor_projetado,status,flag_status,fonte
25C3746749,2034-07-16,2034-07-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2035-01-16,2035-01-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2035-07-16,2035-07-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2036-01-16,2036-01-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2036-07-16,2036-07-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2037-01-16,2037-01-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2037-07-16,2037-07-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2038-01-16,2038-01-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2038-07-16,2038-07-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2039-01-16,2039-01-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2039-07-16,2039-07-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2040-01-16,2040-01-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2040-07-16,2040-07-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2041-01-16,2041-01-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2041-07-16,2041-07-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2042-01-16,2042-01-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2042-07-16,2042-07-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2043-01-16,2043-01-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2043-07-16,2043-07-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2044-01-16,2044-01-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2044-07-16,2044-07-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2045-01-16,2045-01-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2045-07-16,2045-07-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2046-01-16,2046-01-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3746749,2046-07-16,2046-07-16,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25C3746749,2046-07-16,2046-07-16,Pagamento de Juros,6.0896,,60.896,Previsto,Total,Cronograma Contratual
25C3750731,2025-08-10,2025-08-10,Pagamento de Juros,3.923,0.3923,0.3923,Liquidado,Total,Cronograma Contratual
25C3750731,2026-02-10,2026-02-10,Pagamento de Juros,3.923,0.3923,0.3923,Liquidado,Total,Cronograma Contratual
25C3750731,2026-08-10,2026-08-10,Pagamento de Juros,3.923,0.3923,0.3923,Liquidado,Total,Cronograma Contratual
25C3750731,2027-02-10,2027-02-10,Amortização,,,10.0,Previsto,Total,Cronograma Contratual
25C3750731,2027-02-10,2027-02-10,Pagamento de Juros,3.923,,0.3923,Previsto,Total,Cronograma Contratual
25C3751228,2025-08-10,2025-08-10,Pagamento de Juros,3.4408,0.3441,0.3441,Liquidado,Total,Cronograma Contratual
25C3751228,2026-02-10,2026-02-10,Pagamento de Juros,3.4408,0.3441,0.3441,Liquidado,Total,Cronograma Contratual
25C3751228,2026-08-10,2026-08-10,Pagamento de Juros,3.4408,0.3441,0.3441,Liquidado,Total,Cronograma Contratual
25C3751228,2027-02-10,2027-02-10,Amortização,,,10.0,Previsto,Total,Cronograma Contratual
25C3751228,2027-02-10,2027-02-10,Pagamento de Juros,3.4408,,0.3441,Previsto,Total,Cronograma Contratual
25C3754691,2025-09-17,2025-09-17,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25C3754691,2026-03-17,2026-03-17,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25C3754691,2026-09-17,2026-09-17,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C3754691,2027-03-17,2027-03-17,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C3754691,2027-09-17,2027-09-17,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C3754691,2028-03-17,2028-03-17,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C3754691,2028-09-17,2028-09-17,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C3754691,2029-03-17,2029-03-17,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C3754691,2029-09-17,2029-09-17,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C3754691,2030-03-17,2030-03-17,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C3754691,2030-09-17,2030-09-17,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C3754691,2031-03-17,2031-03-17,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C3754691,2031-09-17,2031-09-17,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C3754691,2032-03-17,2032-03-17,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C3754691,2032-09-17,2032-09-17,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C3754691,2033-03-17,2033-03-17,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25C3754691,2033-03-17,2033-03-17,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C3754692,2025-09-17,2025-09-17,Pagamento de Juros,1.9804,19.804,19.804,Liquidado,Total,Cronograma Contratual
25C3754692,2026-03-17,2026-03-17,Pagamento de Juros,1.9804,19.804,19.804,Liquidado,Total,Cronograma Contratual
25C3754692,2026-09-17,2026-09-17,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
25C3754692,2027-03-17,2027-03-17,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
25C3754692,2027-09-17,2027-09-17,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
25C3754692,2028-03-17,2028-03-17,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
25C3754692,2028-09-17,2028-09-17,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
25C3754692,2029-03-17,2029-03-17,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
25C3754692,2029-09-17,2029-09-17,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
25C3754692,2030-03-17,2030-03-17,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
25C3754692,2030-09-17,2030-09-17,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
25C3754692,2031-03-17,2031-03-17,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
25C3754692,2031-09-17,2031-09-17,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
25C3754692,2032-03-17,2032-03-17,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
25C3754692,2032-09-17,2032-09-17,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
25C3754692,2033-03-17,2033-03-17,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25C3754692,2033-03-17,2033-03-17,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
25C3757808,2025-08-10,2025-08-10,Pagamento de Juros,2.9563,0.2956,0.2956,Liquidado,Total,Cronograma Contratual
25C3757808,2026-02-10,2026-02-10,Pagamento de Juros,2.9563,0.2956,0.2956,Liquidado,Total,Cronograma Contratual
25C3757808,2026-08-10,2026-08-10,Pagamento de Juros,2.9563,0.2956,0.2956,Liquidado,Total,Cronograma Contratual
25C3757808,2027-02-10,2027-02-10,Amortização,,,10.0,Previsto,Total,Cronograma Contratual
25C3757808,2027-02-10,2027-02-10,Pagamento de Juros,2.9563,,0.2956,Previsto,Total,Cronograma Contratual
25C3758132,2025-08-10,2025-08-10,Pagamento de Juros,2.9563,0.2956,0.2956,Liquidado,Total,Cronograma Contratual
25C3758132,2026-02-10,2026-02-10,Pagamento de Juros,2.9563,0.2956,0.2956,Liquidado,Total,Cronograma Contratual
25C3758132,2026-08-10,2026-08-10,Pagamento de Juros,2.9563,0.2956,0.2956,Liquidado,Total,Cronograma Contratual
25C3758132,2027-02-10,2027-02-10,Amortização,,,10.0,Previsto,Total,Cronograma Contratual
25C3758132,2027-02-10,2027-02-10,Pagamento de Juros,2.9563,,0.2956,Previsto,Total,Cronograma Contratual
25C3758166,2025-08-10,2025-08-10,Pagamento de Juros,2.9563,0.2956,0.2956,Liquidado,Total,Cronograma Contratual
25C3758166,2026-02-10,2026-02-10,Pagamento de Juros,2.9563,0.2956,0.2956,Liquidado,Total,Cronograma Contratual
25C3758166,2026-08-10,2026-08-10,Pagamento de Juros,2.9563,0.2956,0.2956,Liquidado,Total,Cronograma Contratual
25C3758166,2027-02-10,2027-02-10,Amortização,,,10.0,Previsto,Total,Cronograma Contratual
25C3758166,2027-02-10,2027-02-10,Pagamento de Juros,2.9563,,0.2956,Previsto,Total,Cronograma Contratual
25C3758200,2025-08-10,2025-08-10,Pagamento de Juros,2.7132,0.2713,0.2713,Liquidado,Total,Cronograma Contratual
25C3758200,2026-02-10,2026-02-10,Pagamento de Juros,2.7132,0.2713,0.2713,Liquidado,Total,Cronograma Contratual
25C3758200,2026-08-10,2026-08-10,Pagamento de Juros,2.7132,0.2713,0.2713,Liquidado,Total,Cronograma Contratual
25C3758200,2027-02-10,2027-02-10,Amortização,,,10.0,Previsto,Total,Cronograma Contratual
25C3758200,2027-02-10,2027-02-10,Pagamento de Juros,2.7132,,0.2713,Previsto,Total,Cronograma Contratual
25C3846858,2025-08-27,2025-08-27,Pagamento de Juros,1.4889,14.889,14.889,Liquidado,Total,Cronograma Contratual
25C3846858,2026-02-27,2026-02-27,Pagamento de Juros,1.4889,14.889,14.889,Liquidado,Total,Cronograma Contratual
25C3846858,2026-08-27,2026-08-27,Pagamento de Juros,1.4889,14.889,14.889,Liquidado,Total,Cronograma Contratual
25C3846858,2027-02-27,2027-02-27,Pagamento de Juros,1.4889,,14.889,Previsto,Total,Cronograma Contratual
25C3846858,2027-08-27,2027-08-27,Pagamento de Juros,1.4889,,14.889,Previsto,Total,Cronograma Contratual
25C3846858,2028-02-27,2028-02-27,Pagamento de Juros,1.4889,,14.889,Previsto,Total,Cronograma Contratual
25C3846858,2028-08-27,2028-08-27,Pagamento de Juros,1.4889,,14.889,Previsto,Total,Cronograma Contratual
25C3846858,2029-02-27,2029-02-27,Pagamento de Juros,1.4889,,14.889,Previsto,Total,Cronograma Contratual
25C3846858,2029-08-27,2029-08-27,Pagamento de Juros,1.4889,,14.889,Previsto,Total,Cronograma Contratual
25C3846858,2030-02-27,2030-02-27,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25C3846858,2030-02-27,2030-02-27,Pagamento de Juros,1.4889,,14.889,Previsto,Total,Cronograma Contratual
25C3917602,2025-08-20,2025-08-20,Pagamento de Juros,4.7557,0.0476,0.0476,Liquidado,Total,Cronograma Contratual
25C3917602,2026-02-20,2026-02-20,Pagamento de Juros,4.7557,0.0476,0.0476,Liquidado,Total,Cronograma Contratual
25C3917602,2026-08-20,2026-08-20,Pagamento de Juros,4.7557,0.0476,0.0476,Liquidado,Total,Cronograma Contratual
25C3917602,2027-02-20,2027-02-20,Pagamento de Juros,4.7557,,0.0476,Previsto,Total,Cronograma Contratual
25C3917602,2027-08-20,2027-08-20,Pagamento de Juros,4.7557,,0.0476,Previsto,Total,Cronograma Contratual
25C3917602,2028-02-20,2028-02-20,Pagamento de Juros,4.7557,,0.0476,Previsto,Total,Cronograma Contratual
25C3917602,2028-08-20,2028-08-20,Pagamento de Juros,4.7557,,0.0476,Previsto,Total,Cronograma Contratual
25C3917602,2029-02-20,2029-02-20,Pagamento de Juros,4.7557,,0.0476,Previsto,Total,Cronograma Contratual
25C3917602,2029-08-20,2029-08-20,Pagamento de Juros,4.7557,,0.0476,Previsto,Total,Cronograma Contratual
25C3917602,2030-02-20,2030-02-20,Pagamento de Juros,4.7557,,0.0476,Previsto,Total,Cronograma Contratual
25C3917602,2030-08-20,2030-08-20,Pagamento de Juros,4.7557,,0.0476,Previsto,Total,Cronograma Contratual
25C3917602,2031-02-20,2031-02-20,Pagamento de Juros,4.7557,,0.0476,Previsto,Total,Cronograma Contratual
25C3917602,2031-08-20,2031-08-20,Pagamento de Juros,4.7557,,0.0476,Previsto,Total,Cronograma Contratual
25C3917602,2032-02-20,2032-02-20,Pagamento de Juros,4.7557,,0.0476,Previsto,Total,Cronograma Contratual
25C3917602,2032-08-20,2032-08-20,Pagamento de Juros,4.7557,,0.0476,Previsto,Total,Cronograma Contratual
25C3917602,2033-02-20,2033-02-20,Pagamento de Juros,4.7557,,0.0476,Previsto,Total,Cronograma Contratual
25C3917602,2033-08-20,2033-08-20,Pagamento de Juros,4.7557,,0.0476,Previsto,Total,Cronograma Contratual
25C3917602,2034-02-20,2034-02-20,Pagamento de Juros,4.7557,,0.0476,Previsto,Total,Cronograma Contratual
25C3917602,2034-08-20,2034-08-20,Pagamento de Juros,4.7557,,0.0476,Previsto,Total,Cronograma Contratual
25C3917602,2035-02-20,2035-02-20,Pagamento de Juros,4.7557,,0.0476,Previsto,Total,Cronograma Contratual
25C3917602,2035-08-20,2035-08-20,Amortização,,,1.0,Previsto,Total,Cronograma Contratual
25C3917602,2035-08-20,2035-08-20,Pagamento de Juros,4.7557,,0.0476,Previsto,Total,Cronograma Contratual
25C3917751,2025-03-21,2025-03-21,Pagamento de Juros,5.6882,0.0569,0.0569,Liquidado,Total,Cronograma Contratual
25C3917751,2025-09-21,2025-09-21,Pagamento de Juros,5.6882,0.0569,0.0569,Liquidado,Total,Cronograma Contratual
25C3917751,2026-03-21,2026-03-21,Pagamento de Juros,5.6882,0.0569,0.0569,Liquidado,Total,Cronograma Contratual
25C3917751,2026-09-21,2026-09-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2027-03-21,2027-03-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2027-09-21,2027-09-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2028-03-21,2028-03-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2028-09-21,2028-09-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2029-03-21,2029-03-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2029-09-21,2029-09-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2030-03-21,2030-03-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2030-09-21,2030-09-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2031-03-21,2031-03-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2031-09-21,2031-09-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2032-03-21,2032-03-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2032-09-21,2032-09-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2033-03-21,2033-03-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2033-09-21,2033-09-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2034-03-21,2034-03-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2034-09-21,2034-09-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2035-03-21,2035-03-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2035-09-21,2035-09-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2036-03-21,2036-03-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2036-09-21,2036-09-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2037-03-21,2037-03-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C3917751,2037-09-21,2037-09-21,Amortização,,,1.0,Previsto,Total,Cronograma Contratual
25C3917751,2037-09-21,2037-09-21,Pagamento de Juros,5.6882,,0.0569,Previsto,Total,Cronograma Contratual
25C4014045,2025-03-21,2025-03-21,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
25C4014045,2025-09-21,2025-09-21,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
25C4014045,2026-03-21,2026-03-21,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
25C4014045,2026-09-21,2026-09-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2027-03-21,2027-03-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2027-09-21,2027-09-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2028-03-21,2028-03-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2028-09-21,2028-09-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2029-03-21,2029-03-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2029-09-21,2029-09-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2030-03-21,2030-03-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2030-09-21,2030-09-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2031-03-21,2031-03-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2031-09-21,2031-09-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2032-03-21,2032-03-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2032-09-21,2032-09-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2033-03-21,2033-03-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2033-09-21,2033-09-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2034-03-21,2034-03-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2034-09-21,2034-09-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2035-03-21,2035-03-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2035-09-21,2035-09-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2036-03-21,2036-03-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2036-09-21,2036-09-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2037-03-21,2037-03-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4014045,2037-09-21,2037-09-21,Amortização,,,1.0,Previsto,Total,Cronograma Contratual
25C4014045,2037-09-21,2037-09-21,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
25C4060228,2025-09-15,2025-09-15,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
25C4060228,2026-03-15,2026-03-15,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
25C4060228,2026-09-15,2026-09-15,Pagamento de Juros,4.6422,,46.422,Previsto,Total,Cronograma Contratual
25C4060228,2027-03-15,2027-03-15,Pagamento de Juros,4.6422,,46.422,Previsto,Total,Cronograma Contratual
25C4060228,2027-09-15,2027-09-15,Pagamento de Juros,4.6422,,46.422,Previsto,Total,Cronograma Contratual
25C4060228,2028-03-15,2028-03-15,Pagamento de Juros,4.6422,,46.422,Previsto,Total,Cronograma Contratual
25C4060228,2028-09-15,2028-09-15,Pagamento de Juros,4.6422,,46.422,Previsto,Total,Cronograma Contratual
25C4060228,2029-03-15,2029-03-15,Pagamento de Juros,4.6422,,46.422,Previsto,Total,Cronograma Contratual
25C4060228,2029-09-15,2029-09-15,Pagamento de Juros,4.6422,,46.422,Previsto,Total,Cronograma Contratual
25C4060228,2030-03-15,2030-03-15,Pagamento de Juros,4.6422,,46.422,Previsto,Total,Cronograma Contratual
25C4060228,2030-09-15,2030-09-15,Pagamento de Juros,4.6422,,46.422,Previsto,Total,Cronograma Contratual
25C4060228,2031-03-15,2031-03-15,Pagamento de Juros,4.6422,,46.422,Previsto,Total,Cronograma Contratual
25C4060228,2031-09-15,2031-09-15,Pagamento de Juros,4.6422,,46.422,Previsto,Total,Cronograma Contratual
25C4060228,2032-03-15,2032-03-15,Pagamento de Juros,4.6422,,46.422,Previsto,Total,Cronograma Contratual
25C4060228,2032-09-15,2032-09-15,Pagamento de Juros,4.6422,,46.422,Previsto,Total,Cronograma Contratual
25C4060228,2033-03-15,2033-03-15,Pagamento de Juros,4.6422,,46.422,Previsto,Total,Cronograma Contratual
25C4060228,2033-09-15,2033-09-15,Pagamento de Juros,4.6422,,46.422,Previsto,Total,Cronograma Contratual
25C4060228,2034-03-15,2034-03-15,Pagamento de Juros,4.6422,,46.422,Previsto,Total,Cronograma Contratual
25C4060228,2034-09-15,2034-09-15,Pagamento de Juros,4.6422,,46.422,Previsto,Total,Cronograma Contratual
25C4060228,2035-03-15,2035-03-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25C4060228,2035-03-15,2035-03-15,Pagamento de Juros,4.6422,,46.422,Previsto,Total,Cronograma Contratual
25C4061000,2025-09-15,2025-09-15,Pagamento de Juros,1.2423,12.423,12.423,Liquidado,Total,Cronograma Contratual
25C4061000,2026-03-15,2026-03-15,Pagamento de Juros,1.2423,12.423,12.423,Liquidado,Total,Cronograma Contratual
25C4061000,2026-09-15,2026-09-15,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
25C4061000,2027-03-15,2027-03-15,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
25C4061000,2027-09-15,2027-09-15,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
25C4061000,2028-03-15,2028-03-15,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
25C4061000,2028-09-15,2028-09-15,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
25C4061000,2029-03-15,2029-03-15,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
25C4061000,2029-09-15,2029-09-15,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
25C4061000,2030-03-15,2030-03-15,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
25C4061000,2030-09-15,2030-09-15,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
25C4061000,2031-03-15,2031-03-15,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
25C4061000,2031-09-15,2031-09-15,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
25C4061000,2032-03-15,2032-03-15,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
25C4061000,2032-09-15,2032-09-15,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
25C4061000,2033-03-15,2033-03-15,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
25C4061000,2033-09-15,2033-09-15,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
25C4061000,2034-03-15,2034-03-15,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
25C4061000,2034-09-15,2034-09-15,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
25C4061000,2035-03-15,2035-03-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25C4061000,2035-03-15,2035-03-15,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
25C4778401,2025-09-20,2025-09-20,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
25C4778401,2026-03-20,2026-03-20,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
25C4778401,2026-09-20,2026-09-20,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
25C4778401,2027-03-20,2027-03-20,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
25C4778401,2027-09-20,2027-09-20,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
25C4778401,2028-03-20,2028-03-20,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
25C4778401,2028-09-20,2028-09-20,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
25C4778401,2029-03-20,2029-03-20,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
25C4778401,2029-09-20,2029-09-20,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
25C4778401,2030-03-20,2030-03-20,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25C4778401,2030-03-20,2030-03-20,Pagamento de Juros,2.4695,,24.695,Previsto,Total,Cronograma Contratual
25C4783931,2025-09-20,2025-09-20,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25C4783931,2026-03-20,2026-03-20,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25C4783931,2026-09-20,2026-09-20,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C4783931,2027-03-20,2027-03-20,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C4783931,2027-09-20,2027-09-20,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C4783931,2028-03-20,2028-03-20,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C4783931,2028-09-20,2028-09-20,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
