ticker,data_evento,data_liquidacao,tipo_evento,taxa,valor_real,valor_projetado,status,flag_status,fonte
BASFMEZ1,2023-07-31,2023-07-31,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BASFMEZ1,2024-01-31,2024-01-31,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BASFMEZ1,2024-07-31,2024-07-31,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BASFMEZ1,2025-01-31,2025-01-31,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
BASFMEZ1,2025-01-31,2025-01-31,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BASFSUB1,2020-07-31,2020-07-31,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BASFSUB1,2021-01-31,2021-01-31,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BASFSUB1,2021-07-31,2021-07-31,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BASFSUB1,2022-01-31,2022-01-31,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BASFSUB1,2022-07-31,2022-07-31,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BASFSUB1,2023-01-31,2023-01-31,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BASFSUB1,2023-07-31,2023-07-31,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BASFSUB1,2024-01-31,2024-01-31,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BASFSUB1,2024-07-31,2024-07-31,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BASFSUB1,2025-01-31,2025-01-31,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
BASFSUB1,2025-01-31,2025-01-31,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BATA11,2026-10-27,2026-10-27,Pagamento de Juros,0.9455,,9.455,Previsto,Total,Cronograma Contratual
BATA11,2027-04-27,2027-04-27,Pagamento de Juros,0.9455,,9.455,Previsto,Total,Cronograma Contratual
BATA11,2027-10-27,2027-10-27,Pagamento de Juros,0.9455,,9.455,Previsto,Total,Cronograma Contratual
BATA11,2028-04-27,2028-04-27,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
BATA11,2028-04-27,2028-04-27,Pagamento de Juros,0.9455,,9.455,Previsto,Total,Cronograma Contratual
BAUR11,2017-07-15,2017-07-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2018-01-15,2018-01-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2018-07-15,2018-07-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2019-01-15,2019-01-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2019-07-15,2019-07-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2020-01-15,2020-01-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2020-07-15,2020-07-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2021-01-15,2021-01-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2021-07-15,2021-07-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2022-01-15,2022-01-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2022-07-15,2022-07-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2023-01-15,2023-01-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2023-07-15,2023-07-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2024-01-15,2024-01-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2024-07-15,2024-07-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2025-01-15,2025-01-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2025-07-15,2025-07-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2026-01-15,2026-01-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2026-07-15,2026-07-15,Pagamento de Juros,3.9058,3.9058,3.9058,Liquidado,Total,Cronograma Contratual
BAUR11,2027-01-15,2027-01-15,Amortização,,,100.0,Previsto,Total,Cronograma Contratual
BAUR11,2027-01-15,2027-01-15,Pagamento de Juros,3.9058,,3.9058,Previsto,Total,Cronograma Contratual
BBFU12,2022-07-31,2022-07-31,Pagamento de Juros,4.8809,63.891,63.891,Liquidado,Total,Cronograma Contratual
BBFU12,2023-01-31,2023-01-31,Pagamento de Juros,4.8809,63.891,63.891,Liquidado,Total,Cronograma Contratual
BBFU12,2023-07-31,2023-07-31,Pagamento de Juros,4.8809,63.891,63.891,Liquidado,Total,Cronograma Contratual
BBFU12,2024-01-31,2024-01-31,Pagamento de Juros,4.8809,63.891,63.891,Liquidado,Total,Cronograma Contratual
BBFU12,2024-07-31,2024-07-31,Pagamento de Juros,4.8809,63.891,63.891,Liquidado,Total,Cronograma Contratual
BBFU12,2025-01-31,2025-01-31,Pagamento de Juros,4.8809,63.891,63.891,Liquidado,Total,Cronograma Contratual
BBFU12,2025-07-31,2025-07-31,Pagamento de Juros,4.8809,63.891,63.891,Liquidado,Total,Cronograma Contratual
BBFU12,2026-01-31,2026-01-31,Pagamento de Juros,4.8809,63.891,63.891,Liquidado,Total,Cronograma Contratual
BBFU12,2026-07-31,2026-07-31,Pagamento de Juros,4.8809,63.891,63.891,Liquidado,Total,Cronograma Contratual
BBFU12,2027-01-31,2027-01-31,Pagamento de Juros,4.8809,,63.891,Previsto,Total,Cronograma Contratual
BBFU12,2027-07-31,2027-07-31,Pagamento de Juros,4.8809,,63.891,Previsto,Total,Cronograma Contratual
BBFU12,2028-01-31,2028-01-31,Pagamento de Juros,4.8809,,63.891,Previsto,Total,Cronograma Contratual
BBFU12,2028-07-31,2028-07-31,Pagamento de Juros,4.8809,,63.891,Previsto,Total,Cronograma Contratual
BBFU12,2029-01-31,2029-01-31,Pagamento de Juros,4.8809,,63.891,Previsto,Total,Cronograma Contratual
BBFU12,2029-07-31,2029-07-31,Pagamento de Juros,4.8809,,63.891,Previsto,Total,Cronograma Contratual
BBFU12,2030-01-31,2030-01-31,Pagamento de Juros,4.8809,,63.891,Previsto,Total,Cronograma Contratual
BBFU12,2030-07-31,2030-07-31,Pagamento de Juros,4.8809,,63.891,Previsto,Total,Cronograma Contratual
BBFU12,2031-01-31,2031-01-31,Amortização,,,1309.0,Previsto,Total,Cronograma Contratual
BBFU12,2031-01-31,2031-01-31,Pagamento de Juros,4.8809,,63.891,Previsto,Total,Cronograma Contratual
BBFU22,2022-07-31,2022-07-31,Pagamento de Juros,4.8809,63.891,63.891,Liquidado,Total,Cronograma Contratual
BBFU22,2023-01-31,2023-01-31,Pagamento de Juros,4.8809,63.891,63.891,Liquidado,Total,Cronograma Contratual
BBFU22,2023-07-31,2023-07-31,Pagamento de Juros,4.8809,63.891,63.891,Liquidado,Total,Cronograma Contratual
BBFU22,2024-01-31,2024-01-31,Pagamento de Juros,4.8809,63.891,63.891,Liquidado,Total,Cronograma Contratual
BBFU22,2024-07-31,2024-07-31,Pagamento de Juros,4.8809,63.891,63.891,Liquidado,Total,Cronograma Contratual
BBFU22,2025-01-31,2025-01-31,Pagamento de Juros,4.8809,63.891,63.891,Liquidado,Total,Cronograma Contratual
BBFU22,2025-07-31,2025-07-31,Pagamento de Juros,4.8809,63.891,63.891,Liquidado,Total,Cronograma Contratual
BBFU22,2026-01-31,2026-01-31,Pagamento de Juros,4.8809,63.891,63.891,Liquidado,Total,Cronograma Contratual
BBFU22,2026-07-31,2026-07-31,Pagamento de Juros,4.8809,63.891,63.891,Liquidado,Total,Cronograma Contratual
BBFU22,2027-01-31,2027-01-31,Pagamento de Juros,4.8809,,63.891,Previsto,Total,Cronograma Contratual
BBFU22,2027-07-31,2027-07-31,Pagamento de Juros,4.8809,,63.891,Previsto,Total,Cronograma Contratual
BBFU22,2028-01-31,2028-01-31,Pagamento de Juros,4.8809,,63.891,Previsto,Total,Cronograma Contratual
BBFU22,2028-07-31,2028-07-31,Pagamento de Juros,4.8809,,63.891,Previsto,Total,Cronograma Contratual
BBFU22,2029-01-31,2029-01-31,Pagamento de Juros,4.8809,,63.891,Previsto,Total,Cronograma Contratual
BBFU22,2029-07-31,2029-07-31,Pagamento de Juros,4.8809,,63.891,Previsto,Total,Cronograma Contratual
BBFU22,2030-01-31,2030-01-31,Pagamento de Juros,4.8809,,63.891,Previsto,Total,Cronograma Contratual
BBFU22,2030-07-31,2030-07-31,Pagamento de Juros,4.8809,,63.891,Previsto,Total,Cronograma Contratual
BBFU22,2031-01-31,2031-01-31,Amortização,,,1309.0,Previsto,Total,Cronograma Contratual
BBFU22,2031-01-31,2031-01-31,Pagamento de Juros,4.8809,,63.891,Previsto,Total,Cronograma Contratual
BBLN11,2019-11-15,2019-11-15,Pagamento de Juros,2.0973,20.973,20.973,Liquidado,Total,Cronograma Contratual
BBLN11,2020-05-15,2020-05-15,Pagamento de Juros,2.0973,20.973,20.973,Liquidado,Total,Cronograma Contratual
BBLN11,2020-11-15,2020-11-15,Pagamento de Juros,2.0973,20.973,20.973,Liquidado,Total,Cronograma Contratual
BBLN11,2021-05-15,2021-05-15,Pagamento de Juros,2.0973,20.973,20.973,Liquidado,Total,Cronograma Contratual
BBLN11,2021-11-15,2021-11-15,Pagamento de Juros,2.0973,20.973,20.973,Liquidado,Total,Cronograma Contratual
BBLN11,2022-05-15,2022-05-15,Pagamento de Juros,2.0973,20.973,20.973,Liquidado,Total,Cronograma Contratual
BBLN11,2022-11-15,2022-11-15,Pagamento de Juros,2.0973,20.973,20.973,Liquidado,Total,Cronograma Contratual
BBLN11,2023-05-15,2023-05-15,Pagamento de Juros,2.0973,20.973,20.973,Liquidado,Total,Cronograma Contratual
BBLN11,2023-11-15,2023-11-15,Pagamento de Juros,2.0973,20.973,20.973,Liquidado,Total,Cronograma Contratual
BBLN11,2024-05-15,2024-05-15,Pagamento de Juros,2.0973,20.973,20.973,Liquidado,Total,Cronograma Contratual
BBLN11,2024-11-15,2024-11-15,Pagamento de Juros,2.0973,20.973,20.973,Liquidado,Total,Cronograma Contratual
BBLN11,2025-05-15,2025-05-15,Pagamento de Juros,2.0973,20.973,20.973,Liquidado,Total,Cronograma Contratual
BBLN11,2025-11-15,2025-11-15,Pagamento de Juros,2.0973,20.973,20.973,Liquidado,Total,Cronograma Contratual
BBLN11,2026-05-15,2026-05-15,Pagamento de Juros,2.0973,20.973,20.973,Liquidado,Total,Cronograma Contratual
BBLN11,2026-11-15,2026-11-15,Pagamento de Juros,2.0973,,20.973,Previsto,Total,Cronograma Contratual
BBLN11,2027-05-15,2027-05-15,Pagamento de Juros,2.0973,,20.973,Previsto,Total,Cronograma Contratual
BBLN11,2027-11-15,2027-11-15,Pagamento de Juros,2.0973,,20.973,Previsto,Total,Cronograma Contratual
BBLN11,2028-05-15,2028-05-15,Pagamento de Juros,2.0973,,20.973,Previsto,Total,Cronograma Contratual
BBLN11,2028-11-15,2028-11-15,Pagamento de Juros,2.0973,,20.973,Previsto,Total,Cronograma Contratual
BBLN11,2029-05-15,2029-05-15,Pagamento de Juros,2.0973,,20.973,Previsto,Total,Cronograma Contratual
BBLN11,2029-11-15,2029-11-15,Pagamento de Juros,2.0973,,20.973,Previsto,Total,Cronograma Contratual
BBLN11,2030-05-15,2030-05-15,Pagamento de Juros,2.0973,,20.973,Previsto,Total,Cronograma Contratual
BBLN11,2030-11-15,2030-11-15,Pagamento de Juros,2.0973,,20.973,Previsto,Total,Cronograma Contratual
BBLN11,2031-05-15,2031-05-15,Pagamento de Juros,2.0973,,20.973,Previsto,Total,Cronograma Contratual
BBLN11,2031-11-15,2031-11-15,Pagamento de Juros,2.0973,,20.973,Previsto,Total,Cronograma Contratual
BBLN11,2032-05-15,2032-05-15,Pagamento de Juros,2.0973,,20.973,Previsto,Total,Cronograma Contratual
BBLN11,2032-11-15,2032-11-15,Pagamento de Juros,2.0973,,20.973,Previsto,Total,Cronograma Contratual
BBLN11,2033-05-15,2033-05-15,Pagamento de Juros,2.0973,,20.973,Previsto,Total,Cronograma Contratual
BBLN11,2033-11-15,2033-11-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
BBLN11,2033-11-15,2033-11-15,Pagamento de Juros,2.0973,,20.973,Previsto,Total,Cronograma Contratual
BBLS13,2014-10-08,2014-10-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2015-04-08,2015-04-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2015-10-08,2015-10-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2016-04-08,2016-04-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2016-10-08,2016-10-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2017-04-08,2017-04-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2017-10-08,2017-10-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2018-04-08,2018-04-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2018-10-08,2018-10-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2019-04-08,2019-04-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2019-10-08,2019-10-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2020-04-08,2020-04-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2020-10-08,2020-10-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2021-04-08,2021-04-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2021-10-08,2021-10-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2022-04-08,2022-04-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2022-10-08,2022-10-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2023-04-08,2023-04-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2023-10-08,2023-10-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBLS13,2024-04-08,2024-04-08,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
BBLS13,2024-04-08,2024-04-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BBML11,2019-11-27,2019-11-27,Pagamento de Juros,1.612,161.2,161.2,Liquidado,Total,Cronograma Contratual
BBML11,2020-05-27,2020-05-27,Pagamento de Juros,1.612,161.2,161.2,Liquidado,Total,Cronograma Contratual
BBML11,2020-11-27,2020-11-27,Pagamento de Juros,1.612,161.2,161.2,Liquidado,Total,Cronograma Contratual
BBML11,2021-05-27,2021-05-27,Pagamento de Juros,1.612,161.2,161.2,Liquidado,Total,Cronograma Contratual
BBML11,2021-11-27,2021-11-27,Pagamento de Juros,1.612,161.2,161.2,Liquidado,Total,Cronograma Contratual
BBML11,2022-05-27,2022-05-27,Pagamento de Juros,1.612,161.2,161.2,Liquidado,Total,Cronograma Contratual
BBML11,2022-11-27,2022-11-27,Pagamento de Juros,1.612,161.2,161.2,Liquidado,Total,Cronograma Contratual
BBML11,2023-05-27,2023-05-27,Amortização,,10000.0,10000.0,Liquidado,Total,Cronograma Contratual
BBML11,2023-05-27,2023-05-27,Pagamento de Juros,1.612,161.2,161.2,Liquidado,Total,Cronograma Contratual
BBML13,2022-06-20,2022-06-20,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
BBML13,2022-12-20,2022-12-20,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
BBML13,2023-06-20,2023-06-20,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
BBML13,2023-12-20,2023-12-20,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
BBML13,2024-06-20,2024-06-20,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
BBML13,2024-12-20,2024-12-20,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
BBML13,2025-06-20,2025-06-20,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
BBML13,2025-12-20,2025-12-20,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
BBML13,2026-06-20,2026-06-20,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
BBML13,2026-12-20,2026-12-20,Pagamento de Juros,2.3474,,23.474,Previsto,Total,Cronograma Contratual
BBML13,2027-06-20,2027-06-20,Pagamento de Juros,2.3474,,23.474,Previsto,Total,Cronograma Contratual
BBML13,2027-12-20,2027-12-20,Pagamento de Juros,2.3474,,23.474,Previsto,Total,Cronograma Contratual
BBML13,2028-06-20,2028-06-20,Pagamento de Juros,2.3474,,23.474,Previsto,Total,Cronograma Contratual
BBML13,2028-12-20,2028-12-20,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
BBML13,2028-12-20,2028-12-20,Pagamento de Juros,2.3474,,23.474,Previsto,Total,Cronograma Contratual
BBML23,2022-06-20,2022-06-20,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
BBML23,2022-12-20,2022-12-20,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
BBML23,2023-06-20,2023-06-20,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
BBML23,2023-12-20,2023-12-20,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
BBML23,2024-06-20,2024-06-20,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
BBML23,2024-12-20,2024-12-20,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
BBML23,2025-06-20,2025-06-20,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
BBML23,2025-12-20,2025-12-20,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
BBML23,2026-06-20,2026-06-20,Pagamento de Juros,2.3474,23.474,23.474,Liquidado,Total,Cronograma Contratual
BBML23,2026-12-20,2026-12-20,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
BBML23,2026-12-20,2026-12-20,Pagamento de Juros,2.3474,,23.474,Previsto,Total,Cronograma Contratual
BBOP12,2018-06-30,2018-06-30,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
BBOP12,2018-12-30,2018-12-30,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
BBOP12,2019-06-30,2019-06-30,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
BBOP12,2019-12-30,2019-12-30,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
BBOP12,2020-06-30,2020-06-30,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
BBOP12,2020-12-30,2020-12-30,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
BBOP12,2021-06-30,2021-06-30,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
BBOP12,2021-12-30,2021-12-30,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
BBOP12,2022-06-30,2022-06-30,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
BBOP12,2022-06-30,2022-06-30,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
BBRK11,2019-10-30,2019-10-30,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BBRK11,2020-04-30,2020-04-30,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BBRK11,2020-10-30,2020-10-30,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BBRK11,2021-04-30,2021-04-30,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BBRK11,2021-10-30,2021-10-30,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BBRK11,2022-04-30,2022-04-30,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BBRK11,2022-10-30,2022-10-30,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BBRK11,2023-04-30,2023-04-30,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BBRK11,2023-10-30,2023-10-30,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BBRK11,2024-04-30,2024-04-30,Amortização,,1.0,1.0,Liquidado,Total,Cronograma Contratual
BBRK11,2024-04-30,2024-04-30,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BBRM11,2022-01-15,2022-01-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
BBRM11,2022-07-15,2022-07-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
BBRM11,2023-01-15,2023-01-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
BBRM11,2023-07-15,2023-07-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
BBRM11,2024-01-15,2024-01-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
BBRM11,2024-07-15,2024-07-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
BBRM11,2025-01-15,2025-01-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
BBRM11,2025-07-15,2025-07-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
BBRM11,2026-01-15,2026-01-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
BBRM11,2026-07-15,2026-07-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
BBRM11,2027-01-15,2027-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2027-07-15,2027-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2028-01-15,2028-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2028-07-15,2028-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2029-01-15,2029-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2029-07-15,2029-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2030-01-15,2030-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2030-07-15,2030-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2031-01-15,2031-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2031-07-15,2031-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2032-01-15,2032-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2032-07-15,2032-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2033-01-15,2033-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2033-07-15,2033-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2034-01-15,2034-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2034-07-15,2034-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2035-01-15,2035-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2035-07-15,2035-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2036-01-15,2036-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2036-07-15,2036-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2037-01-15,2037-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2037-07-15,2037-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2038-01-15,2038-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2038-07-15,2038-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2039-01-15,2039-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2039-07-15,2039-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2040-01-15,2040-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2040-07-15,2040-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2041-01-15,2041-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2041-07-15,2041-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2042-01-15,2042-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2042-07-15,2042-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2043-01-15,2043-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2043-07-15,2043-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
