date,ticker,price,clean_price,yield,fonte_yield,spread_over_ref
2026-03-20,CRA0250018K,1023.07377687,1023.07377687,8.8721,ANBIMA,125.4
2026-03-20,CRA0250018L,1111.68704336,1111.68704336,7.914,ANBIMA,36.3
2026-03-20,CRA0250020C,1005.38752796,1005.38752796,9.0472,ANBIMA,109.4
2026-03-20,CRA0250020D,993.9804131,993.9804131,9.2145,ANBIMA,157.2
2026-03-20,CRA0250020E,1023.54981686,1023.54981686,8.877,ANBIMA,139.9
2026-03-20,CRA025002S1,1065.55024043,1065.55024043,104.0324,ANBIMA,403.2
2026-03-20,CRA025002S2,1041.98018231,1041.98018231,1.0055,ANBIMA,100.6
2026-03-20,CRA025002S3,1067.2545,1067.2545,15.5868,B3,124.9
2026-03-20,CRA025002S4,1060.9067,1060.9067,15.7867,B3,138.9
2026-03-20,CRA025002S5,1089.5044,1089.5044,15.3347,B3,97.0
2026-03-20,CRA025003PD,1017.23918796,1017.23918796,100.1433,ANBIMA,14.3
2026-03-20,CRA025003PJ,996.82441678,996.82441678,8.3127,ANBIMA,95.1
2026-03-20,CRA025003UX,988.33,988.33,16.2865,B3,
2026-03-20,CRA025003UZ,1048.61129882,1048.61129882,105.1315,ANBIMA,513.2
2026-03-20,CRA0250040J,1048.506,1048.506,16.7434,B3,229.0
2026-03-20,CRA0250053F,1040.5862,1040.5862,16.7669,B3,224.7
2026-03-20,CRA025005EH,988.2591,988.2591,16.1916,B3,173.7
2026-03-20,CRA025005V5,1026.1029229,1026.1029229,104.405,ANBIMA,440.5
2026-03-20,CRA025005V6,1014.6983692,1014.6983692,0.9486,ANBIMA,94.9
2026-03-20,CRA025005V7,955.3857,955.3857,16.5059,B3,200.6
2026-03-20,CRA025005V8,998.9866,998.9866,15.5533,B3,116.3
2026-03-20,CRA02500669,1096.13559805,1096.13559805,101.3206,ANBIMA,132.1
2026-03-20,CRA0250066A,960.6104,960.6104,15.7284,B3,132.7
2026-03-20,CRA0250066B,1003.83174729,1003.83174729,8.4079,ANBIMA,70.8
2026-03-20,CRA0250066D,1002.80668799,1002.80668799,8.4854,ANBIMA,111.2
2026-03-20,CRA025006NB,979.3298,979.3298,15.2084,B3,87.9
2026-03-20,CRA025006SP,996.5918,996.5918,18.2066,B3,350.8
2026-03-20,CRA025006SS,980.5406,980.5406,14.7084,B3,43.2
2026-03-20,CRA025007KD,1001.00083365,1001.00083365,104.2903,ANBIMA,429.0
2026-03-20,CRA025007KE,976.7729,976.7729,15.1904,B3,86.5
2026-03-20,CRA025007KK,985.585,985.585,14.5373,B3,28.5
2026-03-20,CRA025007PT,1055.96295624,1055.96295624,0.7696,ANBIMA,77.0
2026-03-20,CRA0250080X,980.19719468,980.19719468,8.3709,ANBIMA,67.4
2026-03-20,CRA0250080Y,986.27013734,986.27013734,8.0149,ANBIMA,45.7
2026-03-20,CRA025008C1,987.7916,987.7916,15.3541,B3,99.3
2026-03-20,CRA025008C2,1016.53959318,1016.53959318,8.984,ANBIMA,100.3
2026-03-20,CRA025008C3,1028.33513201,1028.33513201,106.7738,ANBIMA,677.4
2026-03-20,CRA025008HM,988.66397636,988.66397636,104.7925,ANBIMA,479.3
2026-03-20,CRA025008HN,967.9311,967.9311,14.7468,B3,46.9
2026-03-20,CRA025008NA,1045.626,1045.626,14.396,B3,15.8
2026-03-20,CRA025008ND,1059.2651,1059.2651,14.18,B3,-3.7
2026-03-20,CRA025008YA,1013.9097,1013.9097,15.2338,B3,89.2
2026-03-20,CRA025009Q3,1044.3502,1044.3502,13.4736,B3,-66.5
2026-03-20,CRA025009VO,1032.4379,1032.4379,14.4287,B3,18.0
2026-03-20,CRA02500A15,986.786,986.786,16.106,B3,165.5
2026-03-20,CRA02500ACA,999.3631,999.3631,15.3518,B3,98.5
2026-03-20,CRA02500AHU,1036.1866,1036.1866,15.2086,B3,90.1
2026-03-20,CRA02500BVU,993.6514,993.6514,14.5378,B3,28.1
2026-03-20,CRA02500C1D,1015.6086,1015.6086,15.691,B3,136.4
2026-03-20,CRCF12,1144.104253,1144.104253,8.2434,ANBIMA,66.9
2026-03-20,CRMD11,872.0842,872.0842,9.6486,B3,197.6
2026-03-20,CRMG15,888.958,888.958,8.7031,B3,65.1
2026-03-20,CRNP13,1132.612191,1132.612191,7.3745,ANBIMA,0.0
2026-03-20,CRTA12,1055.9106,1055.9106,8.0139,B3,45.6
2026-03-20,CRTR12,1034.5382,1034.5382,7.99,B3,32.0
2026-03-20,CSAN15,1061.6141,1061.6141,2.8746,B3,287.5
2026-03-20,CSAN18,994.5584,994.5584,2.7896,B3,279.0
2026-03-20,CSAN23,984.675,984.675,2.9434,B3,294.3
2026-03-20,CSAN24,1023.5485,1023.5485,2.9352,B3,293.5
2026-03-20,CSAN33,1109.258887,1109.258887,10.0254,ANBIMA,184.9
2026-03-20,CSANA0,1011.552293,1011.552293,1.9661,ANBIMA,196.6
2026-03-20,CSANA1,993.5671,993.5671,2.7132,B3,271.3
2026-03-20,CSANA2,1077.4684,1077.4684,3.01,B3,301.0
2026-03-20,CSANB0,984.5086,984.5086,2.6538,B3,265.4
2026-03-20,CSANB1,976.854682,976.854682,2.5131,ANBIMA,251.3
2026-03-20,CSANB2,1086.7468,1086.7468,2.7854,B3,278.5
2026-03-20,CSANC1,954.2451,954.2451,2.884,B3,288.4
2026-03-20,CSANC2,1084.832,1084.832,2.7366,B3,273.7
2026-03-20,CSED12,1025.715858,1025.715858,1.0125,ANBIMA,101.2
2026-03-20,CSMGA6,925.18848,925.18848,7.3258,ANBIMA,-62.4
2026-03-20,CSMGA7,891.7854,891.7854,0.8414,B3,84.1
2026-03-20,CSMGA8,1006.053338,1006.053338,1.0184,ANBIMA,101.8
2026-03-20,CSMGA9,1033.8999,1033.8999,0.6721,B3,67.2
2026-03-20,CSMGB0,1012.959385,1012.959385,0.5937,ANBIMA,59.4
2026-03-20,CSMGB4,179.131392,179.131392,10.2201,ANBIMA,93.4
2026-03-20,CSMGB6,154.6376,154.6376,0.6792,B3,67.9
2026-03-20,CSMGB8,1080.9443,1080.9443,8.8291,B3,61.4
2026-03-20,CSMGB9,1032.6812,1032.6812,8.7941,B3,70.9
2026-03-20,CSMGC0,1021.4416,1021.4416,8.5413,B3,55.1
2026-03-20,CSMGD1,1023.3766,1023.3766,0.586,B3,58.6
2026-03-20,CSMGE1,1016.904518,1016.904518,8.653,ANBIMA,65.5
2026-03-20,CSNAA1,934.5404,934.5404,8.9981,B3,899.8
2026-03-20,CSNAA2,914.374662,914.374662,15.2156,ANBIMA,1521.6
2026-03-20,CSNAA4,563.2093,563.2093,29.1929,B3,1959.2
2026-03-20,CSNAA5,783.390732,783.390732,14.1569,ANBIMA,575.4
2026-03-20,CSNAA6,775.625696,775.625696,13.7219,ANBIMA,539.4
2026-03-20,CSNAB4,785.1684,785.1684,15.0,B3,653.5
2026-03-20,CSNAB5,711.821851,711.821851,13.603,ANBIMA,553.4
2026-03-20,CSNAB6,742.024887,742.024887,13.2679,ANBIMA,522.3
2026-03-20,CSNAC4,588.4204,588.4204,17.4671,B3,912.4
2026-03-20,CSNP12,1272.798618,1272.798618,7.861,ANBIMA,-12.9
2026-03-20,CSRN19,1457.1736,1457.1736,10.0937,B3,81.8
2026-03-20,CSRN29,1384.844481,1384.844481,7.5622,ANBIMA,-55.7
2026-03-20,CSRNA1,1117.199627,1117.199627,7.5685,ANBIMA,-55.1
2026-03-20,CSRNA2,1002.964573,1002.964573,0.9418,ANBIMA,94.2
2026-03-20,CSRNA3,989.5588,989.5588,12.739,B3,-129.9
2026-03-20,CSRNB2,975.7274,975.7274,8.1631,B3,27.4
2026-03-20,CSRNB3,967.7147,967.7147,7.293,B3,-32.8
2026-03-20,CSRNC0,1146.6254,1146.6254,7.6022,B3,-36.8
2026-03-20,CTEE18,1306.3648,1306.3648,7.295,B3,-80.4
2026-03-20,CTEE18,1306.3648,1306.3648,7.295,B3,-80.4
2026-03-20,CTEE19,1090.619052,1090.619052,0.5549,ANBIMA,55.5
2026-03-20,CTEE1B,1195.5148,1195.5148,7.3728,B3,-53.1
2026-03-20,CTEE29,1001.0059,1001.0059,7.4877,B3,-14.7
2026-03-20,CTEE2B,1148.7425,1148.7425,7.2209,B3,-28.2
2026-03-20,CTGE11,1311.066767,1311.066767,7.5496,ANBIMA,-64.8
2026-03-20,CTGE13,1330.858159,1330.858159,7.2379,ANBIMA,-70.6
2026-03-20,CTGE15,1075.541883,1075.541883,7.2691,ANBIMA,-62.7
2026-03-20,CTNS25,1041.606174,1041.606174,1.0517,ANBIMA,105.2
2026-03-20,CTNSA2,1020.170642,1020.170642,0.6738,ANBIMA,67.4
2026-03-20,CTNSA3,1038.842355,1038.842355,7.5058,ANBIMA,-33.5
2026-03-20,CTRR11,725.484101,725.484101,7.6586,ANBIMA,-31.6
2026-03-20,CUTI11,865.795125,865.795125,7.3764,ANBIMA,-57.7
2026-03-20,CVCB14,0.616469,0.616469,3.8275,ANBIMA,382.8
2026-03-20,CVRDA6,42.57145,42.57145,-0.0,ANBIMA,
2026-03-20,CXER12,564.4118,564.4118,8.8611,B3,56.4
2026-03-20,CYAR11,99.6542,99.6542,7.961,B3,40.7
2026-03-20,DASAA6,1066.4205,1066.4205,1.5135,B3,151.3
2026-03-20,DASAB4,1077.69368,1077.69368,1.5704,ANBIMA,157.0
2026-03-20,DASAB5,1054.549107,1054.549107,2.0005,ANBIMA,200.1
2026-03-20,DASAC2,1075.4026,1075.4026,2.71,B3,271.0
2026-03-20,DASAC5,884.1585,884.1585,7.3997,B3,740.0
2026-03-20,DESK17,1060.215621,1060.215621,8.4999,ANBIMA,43.7
2026-03-20,DESK18,1025.151,1025.151,8.4031,B3,42.3
2026-03-20,DESK19,1008.286356,1008.286356,8.3352,ANBIMA,36.1
2026-03-20,DXCO13,1048.48025,1048.48025,0.8106,ANBIMA,81.1
2026-03-20,EBAS13,1142.290164,1142.290164,8.654,ANBIMA,58.0
2026-03-20,EBENA2,342.437681,342.437681,0.5252,ANBIMA,52.5
2026-03-20,EBENA4,700.9897,700.9897,0.7205,B3,72.0
2026-03-20,EBENA6,1011.429697,1011.429697,0.561,ANBIMA,56.1
2026-03-20,EBENA7,1029.560594,1029.560594,1.046,ANBIMA,104.6
2026-03-20,EBENA8,1060.1513,1060.1513,7.532,B3,-10.6
2026-03-20,EBENB1,1034.986931,1034.986931,0.6535,ANBIMA,65.3
2026-03-20,EBENC1,1034.858783,1034.858783,0.7569,ANBIMA,75.7
2026-03-20,ECER12,1272.5128,1272.5128,8.4282,B3,16.4
2026-03-20,ECHP11,1144.330062,1144.330062,7.817,ANBIMA,-32.2
2026-03-20,ECHP12,867.00117,867.00117,7.8559,ANBIMA,-28.6
2026-03-20,ECHP22,867.355106,867.355106,7.8298,ANBIMA,-31.0
2026-03-20,ECOV16,1053.7416,1053.7416,7.0919,B3,-79.1
2026-03-20,ECOV17,1027.9455,1027.9455,0.7641,B3,76.4
2026-03-20,ECPN11,1021.047415,1021.047415,9.6502,ANBIMA,157.9
2026-03-20,ECRD14,1124.335084,1124.335084,7.602,ANBIMA,21.2
2026-03-20,EDFT11,1120.227885,1120.227885,8.1911,ANBIMA,50.7
2026-03-20,EDPA11,1422.096988,1422.096988,7.5461,ANBIMA,-9.3
2026-03-20,EDPR13,1033.684937,1033.684937,0.589,ANBIMA,58.9
2026-03-20,EDPT11,866.554263,866.554263,7.9839,ANBIMA,-4.1
2026-03-20,EDPY11,1219.8594,1219.8594,0.5,B3,50.0
2026-03-20,EDTE12,1070.1852,1070.1852,7.717,B3,-41.4
2026-03-20,EDVP17,1165.42679,1165.42679,7.4762,ANBIMA,-43.5
2026-03-20,EDVP18,1021.430171,1021.430171,0.4885,ANBIMA,48.9
2026-03-20,EEELA0,1101.1008,1101.1008,6.9434,B3,-88.8
2026-03-20,EEELA1,1062.3267,1062.3267,6.9701,B3,-83.2
2026-03-20,EEELA3,1002.07324,1002.07324,0.592,ANBIMA,59.2
2026-03-20,EEELA4,1070.240227,1070.240227,7.3807,ANBIMA,-45.1
2026-03-20,EEELB1,1020.233163,1020.233163,7.2595,ANBIMA,-24.6
2026-03-20,EEELB5,1004.9995,1004.9995,7.7014,B3,-15.4
2026-03-20,EESG13,182.73328,182.73328,-0.0,ANBIMA,
2026-03-20,EGIE19,725.5462,725.5462,8.064,B3,-104.0
2026-03-20,EGIE27,1513.1328,1513.1328,7.6604,B3,-54.5
2026-03-20,EGIE29,1368.3121,1368.3121,7.4596,B3,-65.2
2026-03-20,EGIE39,710.3249,710.3249,8.7453,B3,-41.6
2026-03-20,EGIE49,1339.5412,1339.5412,7.2794,B3,-81.9
2026-03-20,EGIEA0,1046.694,1046.694,7.1784,B3,-32.1
2026-03-20,EGIEA1,1078.5015,1078.5015,6.9009,B3,-92.7
2026-03-20,EGIEA2,999.5236,999.5236,13.7757,B3,-32.9
2026-03-20,EGIEA3,1012.9551,1012.9551,13.6772,B3,-44.5
2026-03-20,EGIEA4,1212.8879,1212.8879,12.5849,B3,-139.9
2026-03-20,EGIEA5,1031.0128,1031.0128,14.065,B3,-14.1
2026-03-20,EGIEA6,951.5097,951.5097,6.9284,B3,-55.4
2026-03-20,EGIEB1,1025.5793,1025.5793,7.3501,B3,-16.1
2026-03-20,EGIEB2,1102.262004,1102.262004,7.3289,ANBIMA,-49.9
2026-03-20,EGIEB4,1142.690861,1142.690861,7.0379,ANBIMA,-84.1
2026-03-20,EGIEB5,1020.4943,1020.4943,7.6628,B3,1.6
2026-03-20,EGIEC1,1193.9364,1193.9364,13.4024,B3,-64.6
2026-03-20,EGIED1,1059.759,1059.759,0.5627,B3,56.3
2026-03-20,EGIED2,1251.380423,1251.380423,0.4757,ANBIMA,47.6
2026-03-20,EGIEE1,1059.208,1059.208,0.8503,ANBIMA,85.0
2026-03-20,EGTI11,1009.3932,1009.3932,3.0001,B3,300.0
2026-03-20,EGVG11,540.108945,540.108945,7.723,ANBIMA,-40.9
2026-03-20,EGVG21,539.360615,539.360615,7.7539,ANBIMA,-38.0
2026-03-20,EKTR19,528.6015,528.6015,0.8453,B3,84.5
2026-03-20,EKTR29,1067.587093,1067.587093,1.0593,ANBIMA,105.9
2026-03-20,EKTRA0,1069.516993,1069.516993,0.758,ANBIMA,75.8
2026-03-20,EKTRA1,1030.280233,1030.280233,0.997,ANBIMA,99.7
2026-03-20,EKTRA3,1074.2989,1074.2989,0.7173,B3,71.7
2026-03-20,EKTRA5,1039.3688,1039.3688,13.9333,B3,-24.3
2026-03-20,EKTRA6,1000.9502,1000.9502,7.487,B3,10.5
2026-03-20,EKTRB0,1078.818,1078.818,0.8016,ANBIMA,80.2
2026-03-20,EKTRB3,1038.130778,1038.130778,7.6007,ANBIMA,-24.7
2026-03-20,EKTRB6,967.3139,967.3139,7.487,B3,10.5
2026-03-20,EKTRC0,1204.9306,1204.9306,7.4408,B3,-54.3
2026-03-20,EKTRC1,1154.41977,1154.41977,7.3181,ANBIMA,-63.1
2026-03-20,EKTT11,1142.482961,1142.482961,7.5428,ANBIMA,-33.2
2026-03-20,ELDC15,1011.996799,1011.996799,8.4146,ANBIMA,50.7
2026-03-20,ELET13,1069.3729,1069.3729,1.0,B3,100.0
2026-03-20,ELET14,1079.2011,1079.2011,7.3382,B3,-63.8
2026-03-20,ELET15,1069.698323,1069.698323,0.6484,ANBIMA,64.8
2026-03-20,ELET16,1042.4163,1042.4163,7.312,B3,-31.0
2026-03-20,ELET17,1037.9475,1037.9475,0.8772,B3,87.7
2026-03-20,ELET23,1218.1945,1218.1945,7.2571,B3,-63.8
2026-03-20,ELET24,1013.3258,1013.3258,0.9637,B3,96.4
2026-03-20,ELET25,1078.0461,1078.0461,0.6587,B3,65.9
2026-03-20,ELET32,1051.9701,1051.9701,0.7759,B3,77.6
2026-03-20,ELET42,1399.4046,1399.4046,7.5054,B3,-61.0
2026-03-20,ELFA12,433.662842,433.662842,-0.0,ANBIMA,
2026-03-20,ELPLA5,1088.6771,1088.6771,10.4101,B3,220.5
2026-03-20,ELPLA6,0.0,0.0,-0.0,ANBIMA,
2026-03-20,ELPLA7,842.5726,842.5726,15.6921,B3,717.6
2026-03-20,ELPLB4,1439.0944,1439.0944,11.7501,B3,233.5
2026-03-20,ELPLB8,1031.463,1031.463,2.1612,B3,216.1
2026-03-20,ELPLC8,1019.072937,1019.072937,10.7905,ANBIMA,258.4
2026-03-20,ELTE12,951.512966,951.512966,7.226,ANBIMA,-59.5
2026-03-20,ELTN15,1067.9638,1067.9638,7.4586,B3,-45.2
2026-03-20,ELTN16,1004.755,1004.755,0.8031,B3,80.3
2026-03-20,ELTN17,1023.5262,1023.5262,13.2105,B3,-88.1
2026-03-20,ELTN19,1027.6216,1027.6216,0.9011,B3,90.1
2026-03-20,ELTN26,1009.141332,1009.141332,0.9062,ANBIMA,90.6
2026-03-20,ELTN27,1055.2343,1055.2343,6.9384,B3,-89.2
2026-03-20,ELTN37,1042.0236,1042.0236,7.1267,B3,-48.2
2026-03-20,ENAT11,1199.7894,1199.7894,9.3092,B3,105.8
2026-03-20,ENAT12,1088.861366,1088.861366,8.4243,ANBIMA,24.0
2026-03-20,ENAT13,1086.538644,1086.538644,8.4893,ANBIMA,42.7
2026-03-20,ENAT14,1094.71157,1094.71157,8.2466,ANBIMA,20.3
2026-03-20,ENAT23,984.4312,984.4312,15.2893,B3,97.7
2026-03-20,ENAT24,1099.541055,1099.541055,8.3153,ANBIMA,38.4
2026-03-20,ENAT32,976.1549,976.1549,15.0162,B3,76.0
2026-03-20,ENAT33,1095.190802,1095.190802,8.3946,ANBIMA,45.7
2026-03-20,ENERA1,1051.513724,1051.513724,7.5225,ANBIMA,-46.8
2026-03-20,ENERB4,1028.7334,1028.7334,7.0886,B3,-51.8
2026-03-20,ENERB5,1042.333255,1042.333255,0.6747,ANBIMA,67.5
2026-03-20,ENERB6,1067.885892,1067.885892,13.0828,ANBIMA,-98.8
2026-03-20,ENERB7,948.0699,948.0699,8.2052,B3,52.0
2026-03-20,ENERC3,1006.89716,1006.89716,0.804,ANBIMA,80.4
2026-03-20,ENERC7,978.1044,978.1044,7.4898,B3,-3.2
2026-03-20,ENEV13,927.2778,927.2778,6.9986,B3,-115.7
2026-03-20,ENEV15,1360.1391,1360.1391,7.2428,B3,-70.1
2026-03-20,ENEV16,1268.4995,1268.4995,7.1968,B3,-74.4
2026-03-20,ENEV18,1113.3717,1113.3717,7.7983,B3,-13.7
2026-03-20,ENEV19,1124.4318,1124.4318,7.9163,B3,-2.8
2026-03-20,ENEV26,1167.4989,1167.4989,7.1727,B3,-43.9
2026-03-20,ENEV28,1148.9137,1148.9137,6.9083,B3,-57.2
2026-03-20,ENEV29,1162.4268,1162.4268,7.1516,B3,-45.9
2026-03-20,ENEV32,1390.1561,1390.1561,7.6805,B3,-44.8
2026-03-20,ENEV38,1046.8729,1046.8729,0.9102,B3,91.0
2026-03-20,ENEV39,1149.7023,1149.7023,7.3822,B3,0.7
2026-03-20,ENEV48,1068.8479,1068.8479,0.9472,B3,94.7
2026-03-20,ENEVA0,1055.8905,1055.8905,7.6286,B3,-22.1
2026-03-20,ENEVA3,1041.5184,1041.5184,0.8159,B3,81.6
2026-03-20,ENEVA4,963.503,963.503,7.4725,B3,-16.1
2026-03-20,ENEVB0,1054.7171,1054.7171,7.4347,B3,-8.3
2026-03-20,ENEVB4,959.0425,959.0425,7.3311,B3,-4.0
2026-03-20,ENEVC0,1075.425031,1075.425031,0.6004,ANBIMA,60.0
2026-03-20,ENEVD0,1080.2252,1080.2252,0.7362,B3,73.6
2026-03-20,ENGI39,1511.893034,1511.893034,7.7232,ANBIMA,-48.7
2026-03-20,ENGIA1,1499.6189,1499.6189,8.0846,B3,-102.1
2026-03-20,ENGIA4,1342.188196,1342.188196,7.6162,ANBIMA,-58.6
2026-03-20,ENGIA5,1226.0012,1226.0012,7.3283,B3,-64.8
2026-03-20,ENGIA6,1178.8107,1178.8107,7.4128,B3,-69.5
2026-03-20,ENGIA7,1075.116811,1075.116811,0.5519,ANBIMA,55.2
2026-03-20,ENGIA8,1453.46783,1453.46783,0.4793,ANBIMA,47.9
2026-03-20,ENGIA9,1070.6009,1070.6009,7.4666,B3,-51.9
2026-03-20,ENGIB0,1052.0138,1052.0138,7.6155,B3,-30.6
2026-03-20,ENGIB1,1010.4113,1010.4113,0.6798,B3,68.0
2026-03-20,ENGIB2,1033.5774,1033.5774,7.0212,B3,-58.0
2026-03-20,ENGIB4,1276.2399,1276.2399,7.759,B3,-22.3
2026-03-20,ENGIB5,1075.041497,1075.041497,0.4056,ANBIMA,40.6
2026-03-20,ENGIB6,1149.9416,1149.9416,7.47,B3,-44.1
2026-03-20,ENGIB7,1090.007822,1090.007822,0.7143,ANBIMA,71.4
2026-03-20,ENGIB8,1070.0924,1070.0924,0.5453,B3,54.5
2026-03-20,ENGIB9,1052.5244,1052.5244,7.6605,B3,-22.3
2026-03-20,ENGIC0,1048.7143,1048.7143,7.2119,B3,-29.0
2026-03-20,ENGIC3,1010.3757,1010.3757,0.8049,B3,80.5
2026-03-20,ENGIC4,998.1086,998.1086,0.8634,B3,86.3
2026-03-20,ENGIC5,1095.1619,1095.1619,0.6387,B3,63.9
2026-03-20,ENGIC6,1077.4105,1077.4105,0.5758,B3,57.6
2026-03-20,ENGIC9,1018.147,1018.147,0.7473,B3,74.7
2026-03-20,ENGID3,1018.079806,1018.079806,0.7553,ANBIMA,75.5
2026-03-20,ENJG21,479.96,479.96,9.2484,B3,92.2
2026-03-20,ENMI21,543.9543,543.9543,9.8467,B3,147.4
2026-03-20,ENMTA3,1339.588659,1339.588659,7.7556,ANBIMA,-45.7
2026-03-20,ENMTA4,1210.8808,1210.8808,7.6701,B3,-33.1
2026-03-20,ENMTA5,1179.7899,1179.7899,7.3654,B3,-73.9
2026-03-20,ENMTA7,1050.859905,1050.859905,7.5398,ANBIMA,-45.2
2026-03-20,ENMTA8,1066.0841,1066.0841,0.6966,B3,69.7
2026-03-20,ENMTB0,1010.213,1010.213,0.6916,B3,69.2
2026-03-20,ENMTB2,1040.43,1040.43,0.7587,B3,75.9
2026-03-20,ENMTB3,1270.9685,1270.9685,7.878,B3,-11.3
2026-03-20,ENMTB5,1148.467856,1148.467856,7.5025,ANBIMA,-41.1
2026-03-20,ENMTC2,1046.9058,1046.9058,0.7588,B3,75.9
2026-03-20,ENMTC3,1074.765167,1074.765167,0.6872,ANBIMA,68.7
2026-03-20,ENMTC4,1062.719939,1062.719939,13.213,ANBIMA,-87.4
2026-03-20,ENMTC5,1016.4771,1016.4771,7.1901,B3,-42.3
2026-03-20,ENMTC6,1034.9193,1034.9193,7.2024,B3,-29.9
2026-03-20,ENMTD2,1052.55388,1052.55388,7.4154,ANBIMA,-21.4
2026-03-20,ENMTD5,996.368383,996.368383,7.257,ANBIMA,-24.8
2026-03-20,ENMTE6,1008.2764,1008.2764,7.758,B3,10.4
2026-03-20,ENSEA1,1200.855035,1200.855035,7.6777,ANBIMA,-52.9
2026-03-20,ENSEB4,984.3781,984.3781,7.7432,B3,9.0
2026-03-20,ENSEC4,1045.5416,1045.5416,6.6824,B3,-78.2
2026-03-20,ENTV12,1384.222618,1384.222618,7.4197,ANBIMA,-53.7
2026-03-20,ENTV13,1100.001417,1100.001417,7.4974,ANBIMA,-34.3
2026-03-20,EQMAA0,1098.2692,1098.2692,6.98,B3,-97.0
2026-03-20,EQMAA1,1056.468076,1056.468076,0.7249,ANBIMA,72.5
2026-03-20,EQMAA2,1027.929,1027.929,7.3087,B3,-31.3
2026-03-20,EQPA17,1023.6366,1023.6366,0.7151,B3,71.5
2026-03-20,EQPA18,1105.1755,1105.1755,7.3763,B3,-25.0
2026-03-20,EQPA19,1029.9256,1029.9256,7.2498,B3,-36.8
2026-03-20,EQPAA0,998.7231,998.7231,0.7426,B3,74.3
2026-03-20,EQPAA1,974.3555,974.3555,7.1343,B3,-36.2
2026-03-20,EQSP11,1000.20413,1000.20413,7.6012,ANBIMA,-39.5
2026-03-20,EQSP21,909.850154,909.850154,7.6553,ANBIMA,-34.5
2026-03-20,EQTC11,1189.158504,1189.158504,7.7439,ANBIMA,-11.4
2026-03-20,EQTL17,1003.9574,1003.9574,0.6766,B3,67.7
2026-03-20,EQTN11,1003.007738,1003.007738,7.6181,ANBIMA,-35.4
2026-03-20,EQTR11,1185.74114,1185.74114,7.7943,ANBIMA,-6.8
2026-03-20,EQTR21,1185.693787,1185.693787,7.795,ANBIMA,-6.7
2026-03-20,EQTS11,1003.408067,1003.408067,7.5534,ANBIMA,-43.9
2026-03-20,EQUA11,990.391998,990.391998,7.406,ANBIMA,-50.0
2026-03-20,ERDV38,752.87225,752.87225,10.1994,ANBIMA,91.5
2026-03-20,ERDVA2,1040.9706,1040.9706,2.2895,B3,228.9
2026-03-20,ERDVA3,1071.892292,1071.892292,1.6903,ANBIMA,169.0
2026-03-20,ERDVA4,1056.0203,1056.0203,7.7836,B3,-15.0
2026-03-20,ERDVA6,1035.7384,1035.7384,0.925,B3,92.5
2026-03-20,ERDVB3,1103.8543,1103.8543,1.2174,B3,121.7
2026-03-20,ERDVB4,1072.5758,1072.5758,7.5755,B3,-27.1
2026-03-20,ERDVC3,1080.9568,1080.9568,8.05,B3,13.8
2026-03-20,ERDVC4,1089.4732,1089.4732,7.4316,B3,-8.6
2026-03-20,EREN13,813.6197,813.6197,8.4011,B3,81.6
2026-03-20,ESAM14,837.6195,837.6195,7.7237,B3,-28.2
2026-03-20,ESCEA3,1016.541102,1016.541102,0.5812,ANBIMA,58.1
2026-03-20,ESCEA5,1050.689365,1050.689365,7.6637,ANBIMA,1.7
2026-03-20,ESCEA6,1035.411754,1035.411754,0.6206,ANBIMA,62.1
2026-03-20,ESCEB6,1033.333359,1033.333359,0.7257,ANBIMA,72.6
2026-03-20,ESSDA2,1009.645736,1009.645736,0.706,ANBIMA,70.6
2026-03-20,ESSDA4,1030.740994,1030.740994,7.6438,ANBIMA,-20.7
2026-03-20,ESSDA5,1008.8686,1008.8686,7.7487,B3,9.6
2026-03-20,ESSDB5,1029.098611,1029.098611,7.2667,ANBIMA,-23.9
2026-03-20,ESULA6,1212.4135,1212.4135,7.6383,B3,-36.1
2026-03-20,ETBA12,1087.8017,1087.8017,7.4296,B3,-68.0
2026-03-20,ETEN12,1340.419431,1340.419431,7.711,ANBIMA,-49.8
2026-03-20,ETEN21,1424.8467,1424.8467,7.9701,B3,-25.9
2026-03-20,ETEN22,1286.642808,1286.642808,7.4668,ANBIMA,-49.4
2026-03-20,ETEP16,1010.2436,1010.2436,0.7,B3,70.0
2026-03-20,ETSP12,1186.661745,1186.661745,7.7807,ANBIMA,-8.0
2026-03-20,EUBE11,859.669794,859.669794,7.2866,ANBIMA,-68.6
2026-03-20,EUFA17,1001.4807,1001.4807,1.3085,B3,130.8
2026-03-20,EUFA18,1001.06784,1001.06784,1.0733,ANBIMA,107.3
2026-03-20,EUFA19,1029.150296,1029.150296,1.2155,ANBIMA,121.5
2026-03-20,EXSE11,1056.0629,1056.0629,0.9927,B3,99.3
2026-03-20,EXTZ11,575.667503,575.667503,7.3234,ANBIMA,-77.8
2026-03-20,FBRI13,1122.6559,1122.6559,7.298,B3,-55.9
2026-03-20,FENS12,1067.2299,1067.2299,0.5995,B3,60.0
2026-03-20,FEPS11,1067.8339,1067.8339,8.708,B3,74.8
2026-03-20,FGEN13,658.3046,658.3046,7.9599,B3,-26.9
2026-03-20,FLCLA4,1021.416924,1021.416924,0.49,ANBIMA,49.0
2026-03-20,FLCLA8,1039.0482,1039.0482,0.8049,B3,80.5
2026-03-20,FLCLA9,1051.0388,1051.0388,7.1258,B3,-48.3
2026-03-20,FLCLB1,1041.644614,1041.644614,0.3136,ANBIMA,31.4
