ticker,tipo,issuer,indexador,taxa_emissao,taxa_negocio_b3,taxa_indicativa_anbima,taxa_mercado,taxa_ativo,taxa_compra,taxa_venda,pu_emissao,pu,pu_mercado,data_ultimo_negocio,data_anbima,volume_negociado_b3,volume_emissao,volume,quantidade_emitida,quantidade,data_emissao,vencimento,emissao,serie,isin,lei,cnpj_emissor,setor,agente_fiduciario,coordenador_lider,rating,rating_original,rating_agencia,agencia,rating_data,divulgacao,securitizadora,flag_vencido,flag_resgatado,flag_b3,status_ativo,duration,ntnb_referencia,taxa_ntnb,incentivada,rating_normalizado,em_recuperacao_judicial,fonte_precificacao,spread
23F1514014,CRI,MOVIDA PARTICIPAÇÕES S.A.,DI+,1.5,4.131,,4.131,4.131,,,1000.0,1000.0,1003.8556,2026-09-25,2026-07-15,369418.85,53795000.0,53795000.0,53795.0,53795.0,2023-06-15,2028-06-16,159.0,2.0,BRRBRACRIHS7,12.431,21314559000166,Outros Serviços,,,AA+.br,AA+.br,Moody's,Moody's,13/08/2026,13/08/2026,RB Capital,0,0,1,Ativo,1.71,,,Sim,AA+,Não,Mercado B3 (2026-09-25),0.04131
23F1519397,CRI,MOVIDA PARTICIPAÇÕES S.A.,IPCA,7.0,13.422,"13,313",13.422,13.422,"13,7799",,1000.0,1000.0,1066.7931,2026-09-25,2026-09-25,1320689.87,362100000.0,362100000.0,362100.0,362100.0,2023-06-15,2028-06-16,159.0,3.0,BRRBRACRIHT5,12.431,21314559000166,Outros Serviços,,,AA+.br,AA+.br,Moody's,Moody's,13/08/2026,13/08/2026,RB Capital,0,0,1,Ativo,1.6,15/08/2028,7.37,Sim,AA+,Não,Mercado B3 (2026-09-25),0.05636583775728776
23F1523286,CRI,SUPERMERCADO REAL,nan,,,,,,,,,,746.0232,2026-02-19,,455074.16,,,,,2026-08-28,,52.0,1.0,BRCASCCRI0T8,12.431,,Outros Serviços,,,,,,,,,Canal Securitizadora,0,0,1,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23F1525319,CRI,DIVERSIFICADO,IPCA,8.5,,,,8.5,,,1000.0,1000.0,,,,,50000000.0,50000000.0,50000.0,50000.0,2026-08-28,2038-06-21,51.0,1.0,BRCASCCRI0O9,12.431,,Outros Serviços,,,,,,,,,Canal Securitizadora,0,0,0,Ativo,7.76,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F1528771,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,10.5,,,,10.5,,,1000.0,1000.0,,,,,99588000.0,99588000.0,84649.0,84649.0,2023-06-26,2043-10-20,114.0,3.0,BRVERTCRI6T0,12.431,,Outros Serviços,,,,,,,,,Virgo / Vert,0,0,0,Ativo,8.75,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F1528772,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,14.8,,,,14.8,,,1000.0,1000.0,,,,,99588000.0,99588000.0,14938.0,14938.0,2023-06-26,2043-10-20,114.0,3.0,BRVERTCRI6U8,12.431,,Outros Serviços,,,,,,,,,Virgo / Vert,0,0,0,Ativo,7.19,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F1528773,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,14.8,,,,14.8,,,99588000.0,99588000.0,,,,,99588000.0,99588000.0,1.0,1.0,2023-06-26,2043-10-20,114.0,3.0,BRVERTCRI6V6,12.431,,Outros Serviços,,,,,,,,,Virgo / Vert,0,0,0,Ativo,7.19,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F1568486,CRI,DOM MEDICAL,IPCA,9.5,,,,9.5,,,1000.0,1000.0,1004.0932,2026-08-11,,54221.04,59290000.0,59290000.0,59290.0,59290.0,2023-06-12,2026-06-24,156.0,1.0,BRRBRACRII53,12.431,,Outros Serviços,,,,,,,,,RB Capital,1,1,1,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23F1577420,CRI,DIVERSIFICADO,IPCA,11.35,,,,11.35,,,1000.0,1000.0,,,,,25000000.0,25000000.0,25000.0,25000.0,2026-08-14,2038-06-21,51.0,2.0,BRCASCCRI0P6,12.431,,Outros Serviços,,,,,,,,,Canal Securitizadora,0,0,0,Ativo,6.93,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F1688312,CRI,PULVERIZADO / NÃO INFORMADO,DI+,4.0,,,,4.0,,,1000000.0,1000000.0,,,,,36000000.0,36000000.0,36.0,36.0,2023-06-30,2028-06-29,15.0,1.0,BRPVSCCRI2G1,12.431,,Outros Serviços,,,,,,,,,Província,0,0,0,Ativo,1.74,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F1689784,CRI,GGL EMPREENDIMENTOS IMOBILIÁRIOS SPE LTDA,DI+,3.0,,,,3.0,,,1000.0,1000.0,,,,,113200000.0,113200000.0,113200.0,113200.0,2023-06-19,2024-11-28,28.0,1.0,BRHBSCCRIA76,12.431,32402502000135,Outros Serviços,,,,,,,,,Habitasec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23F1763644,CRI,DIRECIONAL,IPCA,70.0,,,,70.0,,,1000.0,1000.0,377.9304,2026-04-29,,9826190.82,51000000.0,51000000.0,51000.0,51000.0,2023-06-27,2026-06-29,199.0,1.0,BRAPCSCRIIQ9,12.431,,Outros Serviços,,,,,,,,,Habitasec,1,1,1,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23F1799558,CRI,PERPLAN,IPCA,9.0,,,,9.0,,,1250.0,1250.0,670.5963,2026-06-26,,57671.28,100000000.0,100000000.0,80000.0,80000.0,2023-06-22,2029-06-19,164.0,2.0,BRRBRACRII79,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,2.5,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F1802981,CRI,PERPLAN,IPCA,10.0,,,,10.0,,,5000000.0,5000000.0,,,,,100000000.0,100000000.0,20.0,20.0,2023-06-15,2029-06-19,164.0,2.0,,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,2.48,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F1802981,CRI,PERPLAN,IPCA,10.0,,,,10.0,,,,,,,,,,,20000.0,20000.0,,2029-06-19,164.0,2.0,BRRBRACRII87,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,2.48,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F1829746,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,9.5,,,,9.5,,,3045994.52,3045994.52,,,,,30000000.0,30000000.0,9.849,9.849,2023-06-30,2043-01-20,29.0,8.0,BRPVSCCRI2E6,12.431,,Outros Serviços,,,,,,,,,Província,0,0,0,Ativo,8.85,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F1834604,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,20.0,,,,20.0,,,27422303.47,27422303.47,,,,,30000000.0,30000000.0,1.094,1.094,2023-06-30,2043-01-20,29.0,8.0,BRPVSCCRI2F3,12.431,,Outros Serviços,,,,,,,,,Província,0,0,0,Ativo,5.65,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2335074,CRI,CIDADE JARDIM SPE EMPREENDIMENTO IMOBILIÁRIO LTDA,DI+,2.5,,,,2.5,,,0.01,0.01,,,,,1183.7,1183.7,86670.0,86670.0,2026-09-25,2038-06-18,146.0,1.0,BRRBRACRII95,12.431,13499303000142,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,11.65,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2354249,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,8.0,,,,8.0,,,1000.0,1000.0,904.3003,2026-03-23,,31650509.23,53750000.0,53750000.0,53.57,53.57,2023-06-23,2033-06-27,196.0,1.0,BRAPCSCRIIU1,12.431,,Outros Serviços,OLIVEIRA TRUST DTVM S.A.,HEDGE INVESTMENTS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,,,,,2026-08-29T23:59:10.581291,2026-08-29T23:59:10.581291,Opea,0,1,1,Resgatado,5.42,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2354336,CRI,CIDADE JARDIM SPE EMPREENDIMENTO IMOBILIÁRIO LTDA,IPCA,7.99,,,,7.99,,,0.02,0.02,,,,,1081.68,1081.68,43330.0,43330.0,2026-09-25,2038-06-18,146.0,2.0,BRRBRACRIIA3,12.431,13499303000142,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,7.93,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2356215,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,8.0,,,,8.0,,,1000.0,1000.0,904.3003,2026-03-23,,31650509.23,53750000.0,53750000.0,53.75,53.75,2023-06-23,2033-06-27,174.0,1.0,BRAPCSCRIIX5,12.431,,Outros Serviços,OLIVEIRA TRUST DTVM S.A.,HEDGE INVESTMENTS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,,,,,2026-08-30T00:06:31.543145,2026-08-30T00:06:31.543145,Opea,0,1,1,Resgatado,5.42,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2356518,CRI,PULVERIZADO / NÃO INFORMADO,DI+,2.4,,,,2.4,,,1000.0,1000.0,942.3446,2026-09-08,,7538.76,53750000.0,53750000.0,53.57,53.57,2023-06-23,2033-06-27,197.0,1.0,BRAPCSCRIIW7,12.431,,Outros Serviços,OLIVEIRA TRUST DTVM S.A.,HEDGE INVESTMENTS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,,,,,2026-08-30T00:04:32.547205,2026-08-30T00:04:32.547205,Opea,0,1,1,Resgatado,6.71,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2356527,CRI,PULVERIZADO / NÃO INFORMADO,DI+,2.4,,,,2.4,,,1000.0,1000.0,922.5673,2026-09-02,,466819.05,53750000.0,53750000.0,53.75,53.75,2023-06-23,2033-06-27,198.0,1.0,BRAPCSCRIIV9,12.431,,Serviços Imobiliários,OLIVEIRA TRUST DTVM S.A.,HEDGE INVESTMENTS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,,,,,2026-08-30T00:00:22.163958,2026-08-30T00:00:22.163958,Opea,0,1,1,Resgatado,6.71,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2367721,CRI,URBA II,IPCA,10.5,,,,10.5,,,1000.0,1000.0,255.87,2026-09-25,,22004.82,60235000.0,60235000.0,48188.0,48188.0,2023-06-30,2031-09-30,166.0,2.0,BRRBRACRII20,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,4.19,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2368406,CRI,URBA II,IPCA,10.5,,,,10.5,,,1000.0,1000.0,983.664,2026-01-20,,23700401.14,60235000.0,60235000.0,12047.0,12047.0,2023-06-30,2038-06-30,166.0,2.0,BRRBRACRII38,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,7.19,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2369786,CRI,TMX,IPCA,10.0,,,,10.0,,,1000.0,1000.0,,,,,51500000.0,51500000.0,51500.0,51500.0,2023-06-26,2036-02-29,96.0,1.0,BRRBRACRIID7,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,6.54,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2408637,CRI,CASHME,nan,,,,,,,,,,,,,,,,,,2023-06-27,,31.0,1.0,BRPVSCCRI2H9,12.431,,Outros Serviços,,,,,,,,,Província,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23F2409130,CRI,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,366.968,2026-08-10,,300546.79,,,,,,,31.0,2.0,BRPVSCCRI2I7,12.431,,Outros Serviços,,,,,,,,,Província,0,0,1,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23F2423591,CRI,GPA VI (SLB),IPCA,6.8,,,,6.8,,,2340.06,2340.06,1021.2162,2026-02-04,,43087155.97,198701612.5,198701612.5,84913.0,84913.0,2023-06-21,2041-06-25,167.0,2.0,BRRBRACRIIB1,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,9.65,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2426156,CRI,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,31.0,3.0,BRPVSCCRI2J5,12.431,,Outros Serviços,,,,,,,,,Província,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23F2426912,CRI,GPA VII (SLB),IPCA,6.7,,,,6.7,,,1000.00661,1000.00661,983.7311,2026-09-21,,1967.46,112305614.49,112305614.49,84220.0,84220.0,2023-06-22,2038-06-25,168.0,2.0,BRRBRACRIIH8,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,8.4,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2427179,CRI,GPA VI (SLB),IPCA,8.8872,,,,8.8872,,,1000.01366427,1000.01366427,1098.7086,2026-02-04,,23200329.8,198701612.5,198701612.5,22249.0,22249.0,2023-06-21,2043-06-25,167.0,2.0,BRRBRACRIIC9,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,9.2,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2427206,CRI,GPA VII (SLB),IPCA,7.25,,,,7.25,,,1000.00916435,1000.00916435,,,,,112305614.49,112305614.49,54237.0,54237.0,2023-06-22,2043-06-25,168.0,2.0,BRRBRACRIII6,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,10.1,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2428279,CRI,LOTE 5,nan,,,,,,,,,,,,,,,,,,2025-07-31,,54.0,1.0,BRCASCCRI0Q4,12.431,,Outros Serviços,,,,,,,,,Canal Securitizadora,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23F2430066,CRI,GALAPAGOS CAPITAL,DI+,4.0,3.974,,3.974,3.974,,,1000.0,1000.0,806.3068,2026-09-25,,108045.13,100000000.0,100000000.0,100000.0,100000.0,2026-08-28,2033-06-17,48.0,1.0,BRCASCCRI0S0,12.431,,Outros Serviços,,,,,,,,,Canal Securitizadora,0,0,1,Ativo,6.68,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.039740000000000004
23F2433792,CRI,GPA V,IPCA,6.6,,,,6.6,,,1000.0,1000.0,344.5734,2026-05-13,,34457.34,51697000.0,51697000.0,51697.0,51697.0,2023-06-28,2038-07-14,172.0,1.0,BRRBRACRII46,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,8.49,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2454937,CRI,SENDAS DISTRIBUIDORA S.A.,DI+,1.0,,,,1.0,,,1000.0,1000.0,1073.3351,2026-07-14,2026-07-14,145973.57,145721000.0,145721000.0,145721.0,145721.0,2023-07-15,2026-07-15,192.0,1.0,BRAPCSCRIIR7,12.431,06057223000171,Outros Serviços,,,,,,,,,Opea,1,1,1,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23F2455004,CRI,SENDAS DISTRIBUIDORA S.A.,Pré,11.75,16.8832,"16,4753",16.8832,16.8832,,"15,5331",1000.0,1000.0,988.5597,2026-09-25,2026-09-25,1926702.86,878503000.0,878503000.0,878503.0,878503.0,2023-07-15,2027-07-15,192.0,2.0,BRAPCSCRIIS5,12.431,06057223000171,Outros Serviços,,,AAAsf(bra),AAAsf(bra),Fitch Ratings,Fitch Ratings,01/03/2024,01/03/2024,Habitasec,0,0,1,Ativo,0.76,,,Sim,AAASF,Não,Mercado B3 (2026-09-25),0.0296518941622943
23F2455020,CRI,SENDAS DISTRIBUIDORA S.A.,DI+,1.15,2.94,,2.94,2.94,,,1000.0,1000.0,1007.5902,2026-09-24,2026-09-25,138039.85,46622000.0,46622000.0,46622.0,46622.0,2023-07-15,2028-07-15,192.0,3.0,BRAPCSCRIIT3,12.431,06057223000171,Outros Serviços,,,AAAsf(bra),AAAsf(bra),Fitch Ratings,Fitch Ratings,01/03/2024,01/03/2024,Habitasec,0,0,1,Ativo,1.79,,,Sim,AAASF,Não,Mercado B3 (2026-09-24),0.0294
23F2472075,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,10.0,,,,10.0,,,1000.0,1000.0,,,,,27800000.0,27800000.0,13160.0,13160.0,2023-06-27,2026-10-15,181.0,4.0,BRAPCSCRIIZ0,12.431,,Outros Serviços,,,,,,,,,Habitasec,0,0,0,Ativo,0.05,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2474864,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,10.0,,,,10.0,,,1000.0,1000.0,,,,,27800000.0,27800000.0,5370.0,5370.0,2023-06-27,2026-10-15,181.0,4.0,BRAPCSCRIJ03,12.431,,Outros Serviços,,,,,,,,,Habitasec,0,0,0,Ativo,0.05,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2474865,CRI,PULVERIZADO / NÃO INFORMADO,DI+,2.85,,,,2.85,,,1000.0,1000.0,,,,,100000000.0,100000000.0,100000.0,100000.0,2024-06-27,2026-10-15,181.0,4.0,BRAPCSCRIJ11,12.431,,Outros Serviços,,,,,,,,,Habitasec,0,0,0,Ativo,0.05,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2474866,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,10.0,,,,10.0,,,7315789.47,7315789.47,,,,,27800000.0,27800000.0,3.8,3.8,2024-06-27,2026-10-15,181.0,4.0,BRAPCSCRIJ29,12.431,,Outros Serviços,,,,,,,,,Habitasec,0,0,0,Ativo,0.05,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2545080,CRI,CALDAS NOVAS,IPCA,8.0,,,,8.0,,,1000.0,1000.0,,,,,157600000.0,157600000.0,157600.0,157600.0,2023-06-29,2026-06-22,5.0,1.0,BRFSECCRIJZ1,12.431,,Outros Serviços,,,,,,,,,Fortesec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23F2545128,CRI,CALDAS NOVAS,IPCA,8.0,,,,8.0,,,1000.0,1000.0,,,,,17000000.0,17000000.0,17000.0,17000.0,2023-06-29,2038-06-21,5.0,3.0,BRFSECCRIK16,12.431,,Outros Serviços,,,,,,,,,Fortesec,0,0,0,Ativo,7.93,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2545270,CRI,CALDAS NOVAS,IPCA,8.0,,,,8.0,,,1000.0,1000.0,,,,,90000000.0,90000000.0,90000.0,90000.0,2023-06-29,2038-06-21,5.0,2.0,BRFSECCRIK08,12.431,,Outros Serviços,,,,,,,,,Fortesec,0,0,0,Ativo,7.93,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2545371,CRI,CALDAS NOVAS,IPCA,8.0,,,,8.0,,,1000.0,1000.0,,,,,3000000.0,3000000.0,3000.0,3000.0,2023-06-29,2038-06-21,5.0,4.0,BRFSECCRIK24,12.431,,Outros Serviços,,,,,,,,,Fortesec,0,0,0,Ativo,7.93,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2550561,CRI,KAWANA,IPCA,8.0,,,,8.0,,,1000.0,1000.0,,,,,157700000.0,157700000.0,157700.0,157700.0,2023-06-29,2027-06-21,6.0,1.0,BRFSECCRIK32,12.431,,Outros Serviços,,,,,,,,,Fortesec,0,0,0,Ativo,0.72,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2555071,CRI,KAWANA,IPCA,8.0,,,,8.0,,,1000.0,1000.0,,,,,30000000.0,30000000.0,30000.0,30000.0,2023-06-29,2040-06-20,6.0,3.0,BRFSECCRIK57,12.431,,Outros Serviços,,,,,,,,,Fortesec,0,0,0,Ativo,8.71,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2566574,CRI,KAWANA,IPCA,8.0,,,,8.0,,,1000.0,1000.0,,,,,100000000.0,100000000.0,100000.0,100000.0,2023-06-29,2040-06-20,6.0,2.0,BRFSECCRIK40,12.431,,Outros Serviços,,,,,,,,,Fortesec,0,0,0,Ativo,8.71,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2569219,CRI,KAWANA,IPCA,8.0,,,,8.0,,,1000.0,1000.0,,,,,19917000.0,19917000.0,19917.0,19917.0,2023-06-29,2040-06-20,6.0,4.0,BRFSECCRIK65,12.431,,Outros Serviços,,,,,,,,,Fortesec,0,0,0,Ativo,8.71,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2688949,CRI,TERRAVISTA,nan,,,,,,,,,,,,,,,,,,2023-06-29,,4.0,1.0,BRBASECRI0V3,12.431,,Outros Serviços,,,,,,,,,Bari,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23F2688970,CRI,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,4.0,2.0,BRBASECRI0W1,12.431,,Outros Serviços,,,,,,,,,Bari,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23F2774446,CRI,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,999.0,999.0,,12.431,,Outros Serviços,,,,,,,,,PULVERIZADO / NÃO INFORMADO,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23F2872002,CRI,CPSEC 09E,Pré,14.0,,,,14.0,,,1000000.0,1000000.0,1198.2353,2026-06-12,,4792.96,35300000.0,35300000.0,35.3,35.3,2023-06-30,2027-01-21,9.0,1.0,BRASPRCRI0U4,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,1,Ativo,0.31,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2910405,CRI,PULVERIZADO / NÃO INFORMADO,DI+,3.0,,,,3.0,,,1000.0,1000.0,,,,,43000000.0,43000000.0,43000.0,43000.0,2023-07-20,2026-07-20,183.0,1.0,BRAPCSCRIJ86,12.431,,Outros Serviços,,,,,,,,,Habitasec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23F2910406,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,11.0,,,,11.0,,,1000.0,1000.0,,,,,13400000.0,13400000.0,13400.0,13400.0,2023-07-27,2033-10-19,195.0,1.0,BRAPCSCRIJ94,12.431,,Outros Serviços,,,,,,,,,Habitasec,0,0,0,Ativo,5.12,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23F2995803,CRI,BARI 22E,IPCA,6.85,,,,6.85,,,1000.0,1000.0,,,,,50649000.0,50649000.0,50649.0,50649.0,2023-10-03,2043-05-25,22.0,1.0,BRASTECRI2A3,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,10.26,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G0006401,CRI,HABITAT,IPCA,10.0,,,,10.0,,,1000.0,1000.0,945.3547,2026-09-25,,17016.38,70000000.0,70000000.0,70000.0,70000.0,2023-06-28,2033-06-15,189.0,1.0,BRAPCSCRIIO4,12.431,,Outros Serviços,,,,,,,,,Habitasec,0,0,1,Ativo,5.14,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G0006601,CRI,HABITAT,Não há,0.0,,,,0.0,,,1000.0,1000.0,944.9911,2026-09-22,,1889.98,41000000.0,41000000.0,41000.0,41000.0,2023-06-30,2033-06-15,189.0,2.0,BRAPCSCRIIP1,12.431,,Outros Serviços,,,,,,,,,Habitasec,0,0,1,Ativo,5.14,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G0008401,CRI,PULVERIZADO / NÃO INFORMADO,%DI,103.0,94.6,,94.6,94.6,,,1000.0,1000.0,1040.4778,2026-09-25,,19769.08,150000000.0,150000000.0,150000.0,150000.0,2023-07-28,2028-07-28,188.0,1.0,BRAPCSCRIIY3,12.431,,Outros Serviços,,,,,,,,,Habitasec,0,0,1,Ativo,1.83,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),-0.054000000000000055
23G0009601,CRA,DIMED S.A.,DI+,1.3,-0.0694,,,1.3,,,1000.0,1000.0,830.0733,2026-09-25,2026-09-25,181786.05,250000000.0,250000000.0,250000.0,250000.0,2023-07-28,2028-07-27,155.0,1.0,BRRBRACRA3H0,12.431,,Assistência Médica,VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,BANCO SANTANDER (BRASIL) S.A.,AA,AA,S&P Global Ratings,S&P Global Ratings,2026-09-13T01:49:45.646487,2026-09-13T01:49:45.646487,RB Capital,0,1,1,Resgatado,1.82,,,Sim,AA,Não,Duration Calculada (DU/252),
23G0990171,CRI,LEGIÃO BOA VONTADE,nan,,,,,,,,,,,,,,,,,,2026-08-28,,49.0,1.0,BRCASCCRI0V4,12.431,,Outros Serviços,,,,,,,,,Canal Securitizadora,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23G0990636,CRI,LEGIÃO BOA VONTADE,nan,,,,,,,,,,810.8817,2026-06-09,,23531785.79,,,,,2026-08-25,,49.0,2.0,BRCASCCRI0W2,12.431,,Outros Serviços,,,,,,,,,Canal Securitizadora,0,0,1,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23G1013715,CRI,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,21.0,1.0,,12.431,,Outros Serviços,,,,,,,,,PULVERIZADO / NÃO INFORMADO,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23G1149789,CRI,GR GROUP,IPCA,12.0,,,,12.0,,,1428.57,1428.57,736.808,2026-05-12,,5004400.0,170000000.0,170000000.0,119000.0,119000.0,2023-07-04,2029-06-26,161.0,2.0,BRRBRACRIIK2,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,2.46,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1149794,CRI,GR GROUP,IPCA,15.3,,,,15.3,,,3333.33,3333.33,758.3282,2026-05-20,,3438260.05,170000000.0,170000000.0,51000.0,51000.0,2023-07-04,2029-06-26,161.0,2.0,BRRBRACRIIL0,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,2.4,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1200657,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,9.0,,,,9.0,,,1000000.0,1000000.0,,,,,16000000.0,16000000.0,16.0,16.0,2023-07-21,2026-07-15,191.0,1.0,BRAPCSCRIJ45,12.431,,Outros Serviços,,,,,,,,,Opea,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23G1265217,CRI,PULVERIZADO / NÃO INFORMADO,DI+,5.0,,,,5.0,,,1000000.0,1000000.0,,,,,22000000.0,22000000.0,22.0,22.0,2023-07-21,2026-08-26,32.0,1.0,BRPVSCCRI2K3,12.431,,Outros Serviços,,,,,,,,,Província,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
